uid	gender	age	city	state	country	ethnicity
-4911208798930848441	x	x	Cinisello Balsamo	 Lombardia	1	x
-2912451193283250954	0	1	x	x	x	0
4258877208335310329	x	x	x	x	1	x
7437416839503789060	x	x	x	x	x	x
2151933023656139498	x	x	x	x	1	x
2098854910185983509	x	x	x	x	x	x
1850801225440718201	x	x	x	x	x	x
-7409288719299910675	x	x	x	x	x	x
-5844973071983316883	x	x	Venice	Veneto	1	x
7063014833985964563	1	1	Chicago	Illinois	0	0
3316606632089442685	x	x	Castelfiorentino	Tuscany	1	x
-5720320936301406475	0	1	Manfredonia	Apulia	1	0
-3169638020555530461	x	x	x	x	x	x
6725722882370307498	x	x	Jesi	 Marche	1	x
3732379668456484834	x	x	x	x	x	x
-4519236659429093756	1	0	Torre del Lago	Tuscany	1	0
7962783873248227222	x	x	Rome	Lazio	1	x
3189219475368559660	0	1	Tulsa	Oklahoma	0	0
-2573392067175358881	0	1	Parma	Emilia-Romagna	1	0
-4900905895362755845	x	x	x	x	x	x
-4103929658400593014	x	x	x	x	1	x
1722669512364804859	x	x	Milano	Lombardia	1	x
-8126962954597804806	x	x	Brescia	 Lombardy	1	x
-4653605088420686863	x	x	x	Trentino-South Tyrol	1	x
7125929736583838946	0	1	x	x	x	0
-4561922048906393226	x	x	x	x	x	x
-7213087606866840721	0	1	Rome	Lazio	1	0
6654852129746340270	0	0	Leverano	Apulia	1	0
-5740730228493124745	x	x	Rome	Lazio	1	x
6612122273673669360	0	0	x	x	x	0
-1742752204884178089	0	0	Tulsa	Oklahoma	0	0
-2539482771765025962	x	x	x	x	x	x
-8771393968447865508	x	x	Ascoli Piceno	Marche	1	x
-4404647198958601911	x	x	x	x	x	x
-8722365857389390530	0	1	Milan	Lombardy	1	0
-1016854752787525506	1	0	Florence	 Tuscany	1	0
-607259971679574497	x	x	x	State of Bahia	0	x
4946447490996043244	0	0	x	x	x	0
4037082582938525035	x	x	Trento	Trentino-South Tyrol	1	x
592672835522014656	x	x	Rome	Lazio	1	x
-3189514408777848934	x	x	Sheffield	England	0	x
-8957413125942770936	x	x	x	x	x	x
-2290717012252696120	1	0	x	x	x	0
1771874938938855851	0	1	Ravenna	 Emilia Romagna	1	0
-678850824822641717	0	0	x	x	x	0
-3243539502527761903	x	x	x	x	x	x
-3728910708626765052	x	x	Bari	Apulia	1	x
3264992621657187	x	x	Minneapolis	Minnesota	0	x
4593710013351826745	x	x	x	x	1	x
-129872557160961542	x	x	x	x	x	x
282877426058020797	1	0	x	x	x	0
4019487035473763156	0	1	Rome	Lazio	1	0
-8172028185527788732	x	x	x	x	1	x
9220589331747215498	0	0	Imola	Emilia-Romagna	1	0
672916303879715751	0	1	x	x	x	0
-1362836591459523561	1	1	Verona	Veneto	1	0
8453783476183082171	0	1	Verona	Veneto	1	0
-3723273445264852113	x	x	x	x	x	x
8946662746756091824	x	x	x	Sicily	1	x
1474197706058521469	x	x	Milan	Lombardy	1	x
-4318824255580167893	x	x	x	x	x	x
8955778077268807561	0	1	Austin	Texas	0	0
-2392864650495487681	x	x	x	x	1	x
3562239610837730836	1	0	Coffeyville	Kansas	0	0
4639050562559595880	0	0	x	Friuli-Venezia Giulia	1	0
-2325169963479089566	1	0	x	x	x	0
-6022057709331652087	0	0	x	x	x	0
4317216608880376477	0	0	Venice	Veneto	1	0
-3438926505030639916	1	0	Modena	Emilia-Romagna	1	1
5866783724923885560	1	0	x	x	x	0
5505798542675432827	x	x	Rome	Lazio	1	x
2434336583124396245	x	x	San Antonio	Texas	0	x
-6517276859711127306	x	x	x	x	x	x
2626486785924075001	x	x	Toronto	Ontario	0	x
-865487995646141996	0	1	x	x	x	0
3678278371752121084	0	0	x	x	x	0
-9202665022891249658	1	1	x	x	x	0
-3319081362274371005	x	x	Modena	Emilia-Romagna	1	x
-4997186521685883499	0	0	x	x	x	0
6600043062801945067	0	0	x	x	x	0
3410498583059307920	x	x	Foggia	Apulia	1	x
4230702808432955238	x	x	Tulsa	Oklahoma	0	x
4259734014222549040	0	1	Parete	Campania	1	0
-6420681162280965884	x	x	x	Sicily	1	x
7089146743327602112	x	x	Rome	 Lazio	1	x
-2767853340594178703	x	x	x	x	x	x
3597753147011959852	0	1	Ferrara	 Emilia Romagna	1	0
-7285161742427553467	0	0	x	Tuscany	1	0
-7037468179308134760	0	1	x	x	x	0
2568811192671698648	x	x	Oderzo	Veneto	1	x
2609949276171686841	x	x	Rome	 Lazio	1	x
-2537220088271467628	x	x	x	x	1	x
5001241018577480321	x	x	x	Sicily	1	x
-122520567220647013	1	1	x	x	x	0
2215834896371685294	0	0	x	Lombardy	1	0
-8870395426649003706	x	x	x	x	x	x
-2998705171535402128	x	x	x	x	x	x
-4743889189149151215	0	1	Rome	Lazio	1	0
-4791825913928317804	x	x	x	x	x	x
950140496572324914	0	0	Philadelphia	Pennsylvania	0	0
-7671679509607771706	x	x	x	x	x	x
5937609026990864830	1	0	Shawnee	Kansas	0	0
-190618141650578293	x	x	Sesto San Giovanni	Lombardy	1	x
-5314942577628463010	1	1	Pisa	Tuscany	1	0
-7780090489108207797	1	1	Philadelphia	Pennsylvania	0	0
5409495788748782259	x	x	Milan	Lombardy	1	x
-905917576295766076	x	x	Rome	Lazio	1	x
-5887634912276111061	0	0	Milan	Lombardy	1	0
2912748237603321749	x	x	x	x	x	x
-5716261362937368819	x	x	x	x	x	x
-2189093845156756632	x	x	Bari	Apulia	1	x
7050992597242160049	0	0	x	x	x	0
-7028096114874575516	x	x	Rimini	Emilia-Romagna	1	x
-3448966408234268216	0	1	x	x	x	0
5502048480215553381	1	1	x	x	1	0
-5684118508771153922	0	0	Milan	Lombardy	1	0
5445257370094444869	x	x	Milan	Lombardy	1	x
2357546589738222310	x	x	Paola	Calabria	1	x
5021327893140623472	0	0	Tulsa	Oklahoma	0	0
-7700531617433208680	0	0	x	x	x	0
-4350662934485617217	x	x	Cambiago	 Lombardia	1	x
-954639212033846664	x	x	x	Sicily	1	x
4614243407027777824	0	1	x	x	x	0
-388701377122170051	1	1	Tulsa	Oklahoma	0	0
8645712153322055148	x	x	x	x	1	x
8790385129565430336	0	0	Bergamo	Lombardy	1	0
-4262365380757375236	x	x	Berlin	Berlin	0	x
-5562904351071656243	x	x	x	x	x	x
-4051097498006157016	x	x	x	Piedmont	1	x
-626006959799312427	0	0	Pinerolo	 Piemonte	1	0
5776057889976835564	1	1	Asheville	North Carolina	0	0
2033023067583741995	0	1	La Crosse	Wisconsin	0	0
5116170992036472753	x	x	Mondragone	Campania	1	x
6072222180845387591	0	1	x	x	1	0
3197260129570123605	x	x	x	x	x	x
5721462898516699183	0	0	Kansas City	Missouri	0	0
482118859461769861	1	1	x	x	x	0
2959544286502284722	x	x	x	Tuscany	1	x
8279405290756287633	x	x	x	x	x	x
-3075271137060375238	x	x	x	x	x	x
203824937178730939	1	1	x	x	x	0
-334253842966408457	0	1	Parma	Emilia-Romagna	1	0
3345126269465553997	0	0	x	x	x	0
1177440633537017055	0	0	Amantea	 Calabria	1	0
1443789253863564687	0	1	Ischitella	Puglia	1	0
-2113796961451364947	x	x	Tulsa	Oklahoma	0	x
-8238866714615003816	0	0	Tulsa	Oklahoma	0	0
-3656725107007871941	0	1	x	x	x	0
6356692562191320138	x	x	Bologna	Emilia-Romagna	1	x
6032161536272555593	x	x	x	x	x	x
-4768503210239554538	1	1	Milan	 Lombardy	1	0
3384157915747181765	x	x	x	x	x	x
-2361192600680948557	1	1	Tulsa	Oklahoma	0	0
2553370845114621755	x	x	Tulsa	Oklahoma	0	x
-6051914035579487167	1	0	Turin	 Piedmont	1	0
-1978170245689496392	x	x	Milan	Lombardy	1	x
-8530536815291896682	0	0	Milan	Lombardy	1	0
786083129108237465	x	x	x	x	x	x
6728484066951683181	0	0	x	x	x	1
1661479360497600022	0	1	x	Friuli-Venezia Giulia	1	0
3110718168494065290	0	0	x	Liguria	1	0
-5912151273688476366	1	1	x	x	x	1
-8217160189913528273	1	1	x	x	x	0
-2133368972409484748	x	x	Tulsa	Oklahoma	0	x
-5800937869231943645	x	x	x	x	x	x
-5373583468493398692	1	0	x	x	x	0
3479861842681185723	x	x	x	x	x	x
-2475965002619209572	x	x	x	x	1	x
-8849569227659039306	x	x	x	x	x	x
-908102342761071674	0	1	x	x	x	0
4273971804758586074	x	x	Vicenza	Veneto	1	x
-5559547492197135699	0	0	x	x	x	0
7312620339151786722	x	x	x	x	1	x
7058014738894802959	0	0	x	x	x	0
7968729957263115758	x	x	Rimini	Emilia-Romagna	1	x
-4051867975955759837	0	0	Amsterdam	North Holland	0	0
-1191184342793223967	1	1	x	x	x	0
6575269347620949447	0	0	x	x	x	0
4938683705328157223	x	x	Philadelphia	Pennsylvania	0	x
-9196238606716133453	x	x	x	x	1	x
3742075905043274786	0	1	Las Terrenas	 Dominican Republic	0	1
-8018282309754797167	0	1	x	Lombardy	1	0
-8028873501950819648	0	1	x	x	x	0
717679607594445854	x	x	Benevento	Campania	1	x
5770686110721052045	0	1	Tulsa	Oklahoma	0	0
6675810504458483114	x	x	x	x	x	x
1763003621157348117	x	x	x	x	x	x
-7782925084231660687	x	x	Aquino	Lazio	1	x
-3155492839720563400	x	x	x	x	x	x
3180270352357644009	0	0	Tulsa	Oklahoma	0	0
887188878891625867	1	1	Milan	Lombardy	1	0
3476049161243631761	x	x	Philadelphia	Pennsylvania	0	x
7985712268855211850	x	x	x	x	x	x
-272673935034899037	0	1	x	x	x	0
7789159998687486733	x	x	x	x	x	x
-8428765480847581489	x	x	Tulsa	Oklahoma	0	x
-462410345531152173	0	1	x	x	x	0
3472057951439893491	x	x	Vrsar	Istria County	0	x
3097748441393926	0	1	x	x	x	0
-6825781389686002783	x	x	Chicago	Illinois	0	x
-1184012445975758315	x	x	Les Sables-d'Olonne	Pays de la Loire	0	x
-4174093648423328274	0	0	Milan	Lombardy	1	0
1040746408026115157	x	x	Rome	 Lazio	1	x
8775551815887292686	x	x	x	x	1	x
4057214737137836708	0	0	Rome	Lazio	1	0
-5905323102430987141	x	x	Ancona	Marche	1	x
8141493101213461776	0	0	Portomaggiore	Emilia-Romagna	1	0
-1565235811166120649	0	0	x	x	x	0
-3659253770432302622	x	x	Caserta	 Campania	1	x
-3156604420719613341	0	1	x	x	x	0
-4127543862983963859	x	x	x	x	x	x
6034405397215699983	0	0	Cernusco sul Naviglio	 Lombardia	1	0
-3191543998940034315	x	x	Grosseto	Tuscany	1	x
8722963774152873413	x	x	Rome	Lazio	1	x
-6889131243259596365	0	0	Philadelphia	Pennsylvania	0	0
3440202286615088443	0	0	x	x	x	0
-5043115788425059650	x	x	x	x	x	x
7931823631010780319	0	1	x	x	x	0
5691592857915934383	x	x	x	x	x	x
5819587747327167788	0	0	x	x	x	0
939515619942205598	x	x	x	x	x	x
7784435702738516257	0	0	Asso	 Lombardia	1	0
2591525662957946242	x	x	Monaco	x	0	x
-1250839889457049482	x	x	x	x	x	x
3319479824186161722	x	x	x	x	x	x
-153440317715675408	0	1	Reggio Emilia	 Emilia Romagna	1	0
-4062877219378204426	0	0	Florence	Tuscany	1	0
1229710607833678893	1	1	Kansas City	Missouri	0	0
3172391239948277665	0	0	Milan	Lombardy	1	0
-7211531137824358601	0	1	x	x	x	0
-8709765577386473432	1	1	New York	New York	0	0
-8494292160065708655	x	x	x	x	1	x
7871980421451346363	x	x	Sanremo	Liguria	1	x
1136581144210475938	x	x	Ladispoli	Lazio	1	x
-6230019097388053936	x	x	Foggia	Apulia	1	x
4726625641164023584	x	x	x	x	1	x
7114357533228761659	x	x	Tulsa	Oklahoma	0	x
-2048950132928073524	x	x	Ricengo	 Lombardia	1	x
-5623382314694233518	x	x	x	x	1	x
1268655892695174377	1	1	Salerno	Campania	1	0
7834317049177949057	1	0	x	Lombardy	1	0
89078342140471438	x	x	x	x	x	x
-7568895658192681654	x	x	Cervia	Emilia-Romagna	1	x
-4817810427125296429	1	0	Jolanda di Savoia	 Emilia Romagna	1	0
-6617337028275148608	x	x	Trieste	Friuli-Venezia Giulia	1	x
8567369428964077393	1	0	Philadelphia	Pennsylvania	0	0
2482084580425817531	1	1	Milan	Lombardy	1	0
2968091529820625724	0	1	x	x	x	0
-3591265756205888522	x	x	x	x	1	x
7010011867599078240	1	1	Rome	 Lazio	1	0
-6777592000567629650	x	x	Genoa	Liguria	1	x
-1609244886425258934	x	x	x	x	x	x
965886034551617969	0	0	Novara	Piedmont	1	0
7019357644693847211	x	x	Barletta	 Apulia	1	x
-5410327280598447964	x	x	Alba	Piedmont	1	x
1262520750368539762	x	x	Teramo	 Abruzzo	1	x
7383155042160435389	1	0	x	x	x	0
-3360447505430292531	0	1	x	x	1	0
-7100044418916074810	0	0	x	x	x	0
-1858906718614191632	1	0	Genoa	 Liguria	1	0
-2168910236868736541	x	x	Caracas	Capital District	0	x
-15005567462288942	1	0	x	x	x	0
-3511581425538865648	x	x	Palermo	Sicily	1	x
2713544054146662924	0	1	x	x	x	0
-4433284861400869772	x	x	x	x	x	x
-3259115650101960080	x	x	x	x	1	x
-7847810971701942395	1	0	Pietrasanta	 Tuscany	1	0
-4702837447147115491	x	x	x	x	x	x
5390694927733443509	0	0	x	Veneto	1	0
236007089910511361	x	x	Cagliari	Sardinia	1	x
8285429893052579251	0	0	Philadelphia	Pennsylvania	0	0
8263312690999063543	1	1	x	x	x	0
1183201465680651353	0	1	Bergamo	Lombardy	1	0
-6477566067355106615	0	0	Rome	Lazio	1	0
5347898934077418368	0	0	x	x	1	0
-2135810007590242752	x	x	Rome	Lazio	1	x
8728474194210494331	0	1	Milan	Lombardy	1	0
9174204808472195118	x	x	x	x	1	x
-3313940659938557045	x	x	Milan	 Lombardy	1	x
7678168576990917974	0	0	Serravalle Scrivia	Piedmont	1	0
-2137589508255945067	x	x	Brescia	Lombardy	1	x
-1727947133122128617	x	x	x	x	x	x
-1145014354435894314	x	x	x	x	x	x
-4958257057891957124	x	x	x	x	x	x
-7439131494449441174	x	x	Scaro-reggio-Scornavacca-vardano	Calabria	1	x
775486786467317113	0	1	Parma	Emilia-Romagna	1	0
-3602073327471767537	0	1	Prato	 Tuscany	1	0
1523071356369710040	x	x	Lamezia Terme	Calabria	1	x
-7295780284006999147	1	1	x	x	x	0
-5978854270652826694	1	0	Avezzano	Abruzzo	1	0
-4263594915756642340	x	x	Charleston	South Carolina	0	x
4144005952338215751	0	0	Rome	Lazio	1	0
-417769294730667416	x	x	x	x	x	x
8238192377586359428	x	x	x	x	1	x
-5269507276516799812	x	x	x	x	1	x
-4050758500272505562	x	x	x	x	x	x
5102028219609327956	x	x	x	x	x	x
-8486362389949387264	x	x	x	x	x	x
2431882661191605034	0	1	Rome	 Lazio	1	0
3858471295892572642	0	1	x	x	x	0
-1281271637949117284	0	0	Rosolina	Veneto	1	0
6158204332669176101	x	x	x	x	x	x
-3236814925219138353	x	x	x	x	x	x
-4561391781119103370	x	x	x	x	x	x
8821272607608921653	x	x	Spinea	 Veneto	1	x
-5985282185311454876	x	x	x	x	1	x
-2412326595175661917	0	0	Tulsa	Oklahoma	0	0
-4951985374271119254	1	1	Tulsa	Oklahoma	0	0
6534713862234473741	x	x	Tulsa	Oklahoma	0	x
-2865737099765833153	0	1	x	x	1	0
-874052750577739953	1	0	Ciudad Autónoma de Buenos Aires	 Argentina	0	0
6651486184878686589	0	0	Reggio Emilia	Emilia-Romagna	1	0
-5710600665373892106	x	x	x	x	x	x
7183258802962472153	1	0	Rome	Lazio	1	0
-4872529820766695998	0	0	x	x	x	0
-750406065415750056	x	x	Bologna	Emilia-Romagna	1	x
8265765775084972435	x	x	x	x	x	x
7079450631886874136	x	x	Rome	 Lazio	1	x
-3721799836674545442	x	x	Padua	 Veneto	1	x
2334202790492604956	x	x	Philadelphia	Pennsylvania	0	x
-7837286794904430533	x	x	x	Lombardy	1	x
-3783424194181555310	1	0	Pescopagano	 Basilicata	1	0
-4179656302605945194	x	x	x	x	x	x
-6306379126668082276	x	x	x	x	x	x
-1971082588828400197	0	1	x	x	1	0
1619244554873673781	x	x	x	x	x	x
4854989184358624706	x	x	Tulsa	Oklahoma	0	x
-1827159995183614771	x	x	Milan	Lombardy	1	x
-4977926535420733717	x	x	x	x	1	x
5489817739684457727	1	1	Jesolo	 Veneto	1	0
-3760798152891907219	x	x	x	x	1	x
-8762782353272786112	x	x	x	x	x	x
-6801261005787232530	x	x	Milan	Lombardy	1	x
-6189660168405685181	1	0	Pescate	 Lombardia	1	0
-1388959965683010057	0	0	x	x	x	0
-7812597826324213353	x	x	x	x	x	x
-1436187568482085876	x	x	x	x	x	x
-8749240296869295181	0	0	x	x	x	0
4476455113958748860	0	0	Munich	Bavaria	0	0
7927416641383714263	0	1	Bari	Apulia	1	0
3469522265026235706	x	x	x	x	x	x
-6973473743508633154	x	x	x	x	x	x
-8021495200195463304	0	x	x	x	x	x
1182647566447648350	x	x	x	x	x	x
-4620020103121481762	1	0	Trento	Trentino-South Tyrol	1	0
-8209145040089657758	x	x	Fairbury	Illinois	0	x
-8891073857784231789	x	x	x	x	x	x
670080590879129636	x	x	x	x	x	x
4090872284762776710	1	1	x	Lombardy	1	0
1357333596292540582	0	1	Vergiate	Lombardy	1	0
5547153579940501578	1	1	Messina	 Sicily	1	0
5090329454105258635	x	x	x	x	x	x
-3554592478809616075	x	x	Florence	Tuscany	1	x
960047229843919356	x	x	x	Brussels	0	x
-4501983286866044034	x	x	x	Piedmont	1	x
-5205042490937392440	1	1	Marsala	Sicily	1	0
323491425657311970	0	1	Brescia	 Lombardy	1	0
1287773675400860920	x	x	Salerno	Campania	1	x
-2216361057371291521	0	0	Rome	 Lazio	1	0
6458683431583924580	0	0	x	x	x	0
-6405798357833125307	x	x	x	Emilia-Romagna	1	x
-4692684099262208705	x	x	Tulsa	Oklahoma	0	x
-3809437296187464173	1	0	x	x	x	0
5792097708544304652	x	x	x	x	x	x
-8579567484030508336	0	0	Roma	Lazio	1	0
3788380498767537786	x	x	Milan	 Lombardy	1	x
-3625467440955920161	x	x	x	x	x	x
-8095814359400894926	x	x	x	x	x	x
1157549576714394351	0	0	x	x	x	0
5482968428375165874	0	1	x	x	1	0
-1650643464558424987	x	x	x	x	x	x
-8869823973782756699	0	1	Philadelphia	Pennsylvania	0	0
-7641297945846575736	1	1	x	x	x	0
8687560108006130220	x	x	x	x	x	x
4946266169933499224	0	0	x	x	x	0
7748457083300886711	0	1	x	x	x	0
-2274264804013656201	0	1	Livorno	Tuscany	1	0
1457121087307266329	x	x	Cork	County Cork	0	x
5909353273699533389	0	1	x	x	x	0
-8568938447186008365	0	0	Ladispoli	 Lazio	1	0
-5829950757207258123	1	1	x	Abruzzo	1	0
9088598848424849606	0	1	Bellinzago Novarese	Piedmont	1	0
-9200294716694251813	0	0	x	x	x	0
6845656707196903870	x	x	x	Campania	1	x
-2517412596717680291	x	x	x	x	x	x
-555210234774044791	1	1	x	x	x	0
4476661575713585801	x	x	x	x	x	x
-891642210117845399	0	1	x	x	x	0
-2878215223342188236	x	x	Rome	 Lazio	1	x
-4744276843844510956	x	x	Rome	Lazio	1	x
-4309588534871285769	1	0	x	x	x	0
-7277959082525051995	0	0	Rome	Lazio	1	0
-2766734993391243334	1	1	x	x	x	0
6502418822278155205	x	x	Rome	Lazio	1	x
4973571585985610588	x	x	Genoa	 Liguria	1	x
-4307835286967911737	x	x	Treviso	Veneto	1	x
6269879324580032122	0	0	x	x	1	0
-5224400371652254638	x	x	x	x	x	x
8171026557699106820	1	1	Guidonia Montecelio	 Lazio	1	0
4549168071644107510	0	1	Chianciano Terme	 Tuscany	1	0
-6042400813020558539	1	1	Rome	Lazio	1	0
8477933840993454875	0	0	x	x	x	0
-6895952692558323635	x	x	Rome	Lazio	1	x
-4385154613676102157	x	x	x	x	x	x
-5672110163342662063	x	x	Kansas City	Missouri	0	x
-5820571569772989611	x	x	x	x	x	x
-7069429652389550620	x	x	x	x	1	x
7651430576141287048	x	x	x	x	x	x
-8015981285787775807	x	x	x	x	x	x
-75929680884121224	0	1	Milan	 Lombardy	1	0
-6141608716773871641	x	x	x	x	x	x
4339225773474731841	0	0	x	x	x	0
-2443765497971815176	0	1	x	Lombardy	1	0
6261687391552600611	0	0	x	x	x	0
7396272800391810809	x	x	x	x	x	x
-8571553983553172994	x	x	Bari	Apulia	1	x
4331639654336707023	x	x	x	Lombardy	1	x
7663225585386965409	x	x	x	x	x	x
-8892993558398727973	0	0	x	x	x	0
-1541318667001919179	x	x	x	x	x	x
7001668381286211310	x	x	x	x	1	x
-111293166432035514	0	0	Laerru	 Sardegna	1	0
4060579435473459565	x	x	x	x	x	x
7845106043153676769	x	x	x	x	x	x
7102620147490734927	x	x	x	x	x	x
4226863305413073369	1	1	x	x	x	0
-4111377574117626116	x	x	x	x	x	x
-2661048290421499409	x	x	x	x	x	x
8393139721561288888	0	0	Perugia	Umbria	1	0
-1079414029471546560	x	x	Battipaglia	 Campania	1	x
5462345705020569362	0	0	Tulsa	Oklahoma	0	0
-3703086917356796600	x	x	Messina	Sicily	1	x
-5983206903990357190	x	x	Como	Lombardy	1	x
-945202203712466392	1	1	x	x	x	0
3625652678699998230	0	1	x	x	x	0
-6929758082050082136	x	x	x	x	x	x
-7858788435167196757	x	x	Bari	Apulia	1	x
-6989396098132044598	x	x	x	x	x	x
-3157868657025790263	0	1	x	x	x	0
6771175514454167931	x	x	x	x	x	x
-3452566661701669727	x	x	x	x	x	x
-4111581285947576442	0	1	Trecate	Piedmont	1	0
776827848982904607	0	0	x	x	x	0
-6929993376254339889	1	1	Philadelphia	Pennsylvania	0	0
7655184940303003854	x	x	x	x	1	x
4827341659051475700	x	x	x	x	x	x
-7974134882601043757	x	x	x	x	x	x
-683332788343031025	0	0	Andria	Apulia	1	0
8739972674498867314	x	x	x	x	x	x
-8259438375003262047	x	x	Tulsa	Oklahoma	0	x
-7950220604672413461	0	0	Leiden	South Holland	0	0
2734823519191640283	x	x	Salerno	 Campania	1	x
-911574151726249277	x	x	Bartlesville	Oklahoma	0	x
9013950053618363699	x	x	Rome	Lazio	1	x
3006161257376241278	x	x	Rome	 Lazio	1	x
-894304762558974330	x	x	x	x	x	x
8169482067262927287	x	x	x	x	x	x
6809172184757504859	x	x	Tulsa	Oklahoma	0	x
-2002775716368647679	x	x	Tulsa	Oklahoma	0	x
-1836157105403063685	0	1	Tulsa	Oklahoma	0	0
4039392466104450716	0	0	x	x	x	0
520185780499990491	x	x	Asheville	North Carolina	0	x
6175310371724324173	0	0	Carini	Sicily	1	0
-4185228973289489470	x	x	x	x	x	x
3123932733211359087	x	x	Rome	Lazio	1	x
4327966332922544083	x	x	x	Tuscany	1	x
4212193711176117945	1	0	Rome	 Lazio	1	0
-4001884440354529807	0	0	x	x	x	0
2269214686020489324	0	1	x	x	x	0
2740282927273122626	0	0	Rome	Lazio	1	0
-8304042564015452053	x	x	x	x	x	x
5827953144517554595	0	0	Samo	Calabria	1	0
4044331900776306209	x	x	x	x	x	x
3939501418268587162	x	x	x	x	x	x
4089295389071505505	x	x	Rende	Calabria	1	x
1021142698558484829	x	x	x	x	x	x
2422239309156162751	0	0	Tulsa	Oklahoma	0	0
2004112458761581538	x	x	x	x	x	x
3625227526200517789	0	0	Tulsa	Oklahoma	0	0
-1472039409319194528	x	x	x	x	x	x
-4124808948312175622	x	x	x	Lombardy	1	x
7710454907991639039	x	x	Milan	Lombardy	1	x
-2178939390427941403	0	0	x	x	x	0
1659961544094724615	x	x	x	x	1	x
8222249662855925414	0	1	x	x	x	0
5983281087852706240	1	0	x	x	x	0
2836500480356524232	x	x	x	x	1	x
6893352995492365368	x	x	Verona	Veneto	1	x
118953164911240631	0	0	Montebelluna	Veneto	1	0
-5624815071935556386	0	1	Roncofreddo	 Emilia Romagna	1	0
-2812458368186043846	x	x	Milan	Lombardy	1	x
-2607946992955154978	x	x	x	x	x	x
8109936513561668208	0	1	x	x	x	0
-8902192352561147639	1	1	London	England	0	0
7167596272338419316	x	x	Rome	Lazio	1	x
-1273380364293013158	x	x	Treviso	Veneto	1	x
4758999512251106072	x	x	x	x	x	x
-2817687915741023259	x	x	Rome	Lazio	1	x
898392565459624059	x	x	x	x	x	x
-7906580128072019509	0	1	x	x	1	0
-5646098330803828956	0	0	x	x	x	0
-1795815839049149693	x	x	x	x	1	x
6528083299634271213	1	1	x	x	x	0
9175328958689777126	x	x	Rome	Lazio	1	x
8842481195238646441	x	x	x	Scotland	0	x
2112383550382479645	0	0	x	x	1	0
-6213541776195007359	x	x	x	x	x	x
-3442975079852653988	x	x	x	x	x	x
-4576580936171088094	0	0	x	x	x	0
6222325185567008547	0	0	x	x	x	0
2009581548440838169	x	x	x	x	x	x
-2978870060541828323	x	x	x	x	1	x
245760706291144310	1	0	x	x	x	0
-843183495478211984	1	0	x	Lazio	1	0
4121017308299456912	0	0	x	x	1	0
-1890337300127930834	x	x	x	x	x	x
-3610648881453263614	x	x	x	x	1	x
-6982082150376003773	x	x	Tulsa	Oklahoma	0	x
-6628731843251610563	0	1	x	x	x	0
-6341954834416999815	0	0	x	x	x	0
-6244883980675779871	x	x	Pescara	Abruzzo	1	x
-5349939877902767601	x	x	x	x	x	x
-3243676935944918573	1	1	Florence	 Tuscany	1	0
-5266344295143958532	x	x	Cagliari	Sardinia	1	x
417677090704591732	x	x	Cagliari	 Sardinia	1	x
1598826742168797553	x	x	x	x	x	x
-1511194761245387448	x	x	x	x	x	x
-1023089847026798751	0	0	x	x	x	0
3998167014166477286	x	x	Reggio Calabria	Calabria	1	x
-1742329678244008472	0	0	x	x	x	0
-8899582077120779929	x	x	Tulsa	Oklahoma	0	x
-1724701711373073466	x	x	x	x	x	x
-3094814201204892783	x	x	x	x	x	x
1617680326031150407	x	x	L'Aquila	Abruzzo	1	x
-1129067523203963658	0	0	x	x	x	0
4041353957239734981	0	0	Rome	Lazio	1	0
-248033110917160092	x	x	x	x	x	x
-1913950190191445883	x	x	x	x	x	x
-8002308258695417158	x	x	x	x	x	x
6605743950442080239	0	1	Milan	 Lombardy	1	0
-8128671221325054988	1	1	x	x	x	0
-1591762269187022889	1	0	x	x	x	0
-305901072925996941	1	1	Paris	Île-de-France	0	0
3786084085393774192	x	x	İstanbul	İstanbul	0	x
4065152500892594382	x	x	Philadelphia	Pennsylvania	0	x
2862826057228094031	x	x	x	x	x	x
332455551710239000	0	0	x	x	x	0
-2607235352579335286	0	0	x	x	x	0
3300116989002773967	x	x	Cartagena	Bolivar	0	x
2063941931381262465	1	0	x	x	x	0
-3740236061147180050	x	x	x	x	x	x
-4434868612532646687	1	0	x	x	x	0
-543518367700761381	0	1	x	x	x	0
-1305170742829903458	x	x	Genoa	Liguria	1	x
4135400327092471208	x	x	Piandimeleto	 Marche	1	x
-7174637191333927142	0	0	x	x	x	0
1506869162201918263	0	0	Bassersdorf	 Schweiz	0	0
6249886768910330410	x	x	x	x	x	x
8676120383561029341	x	x	x	x	x	x
5175756380640767049	x	x	x	x	x	x
6812057444562207220	x	x	Chieti	Abruzzo	1	x
-4923420362945694479	0	0	Treviso	 Veneto	1	0
-4004138053705744708	0	1	Rome	Lazio	1	0
-1165283294328358175	x	x	x	x	x	x
-3717704677395331974	x	x	Philadelphia	Pennsylvania	0	x
-8294527154310704328	0	1	Maddaloni	 Campania	1	0
5747093770019952955	x	x	Rome	Lazio	1	x
-690280587611089830	x	x	x	x	x	x
5729697142408434262	x	x	Montesilvano	Abruzzo	1	x
8251575434186199438	x	x	Sesto San Giovanni	Lombardy	1	x
-2591169873936584628	1	0	Florence	 Tuscany	1	0
-9041407346260198158	x	x	x	x	x	x
-3811104992699937529	x	x	x	x	x	x
-2039131809615126183	x	x	x	x	1	x
-1611582993385659411	1	1	Livorno	 Tuscany	1	0
5502189935666351560	x	x	x	x	x	x
