tid	uid	text	date	gender	age	city	state	country	ethnicity	label
-7729100768956486054	5970852348821431955	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 138 1684 3 228 20 11392 54 44 113 1820 356 9 786 20 624	2017-12-14	0	0	x	x	x	0	1
3399946548919970720	-5614636851195534080	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 77 1 9 6 402 10 21 11393 84 11394 7 831 6 3456 544	2017-12-14	0	0	x	x	x	0	1
-473021659517411312	-2454292588761295608	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 32 77 1 9 94 18 11395 11396	2017-12-14	1	0	x	x	x	0	1
-2461393493798757915	8663737930490915643	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 77 1 9	2017-12-14	x	x	x	x	x	x	1
1543213280990590146	4509220203152960053	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 362 9 5 335 1 23 41	2017-12-14	x	x	Berisso	Buenos Aires Province	0	x	1
-8508806127975567835	-5893252940779256171	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 362 9 32 5 124 335 1 23 41 1040 22	2017-12-14	1	1	x	x	x	0	1
1417092692487166084	7660719911567301082	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 9 11397 11398	2017-12-14	0	0	x	x	x	1	1
3130951733438619806	-3515931250329882249	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2182 11399 5 1952 335 1 5 4287 9	2017-12-14	x	x	Bahía Blanca	Buenos Aires	0	x	1
-3385658513885357058	-6801748731898055385	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 65 174 86 19 75 11400 11401 6 91 160 1 3916 3 77 1 9 86 49 174 160 4	2017-12-14	x	x	Overland Park	Kansas	0	x	1
3351642072320023013	-2965990575501732435	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 2 7 5 158 9 41 3 17 11402 3 44 1418 6 5 574 89 289	2017-12-14	0	0	San Miguel de Tucumán	Tucumán	0	0	1
-6847206537423446987	-22081896950848907	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 28 77 1 9	2017-12-14	x	x	x	x	x	x	1
7754366267387022919	8957695607219342564	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 9	2017-12-14	0	0	x	x	x	0	1
-1796254352713874697	-5549372632638542015	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 362 1508 2279 45 2055 11403 77 1 9	2017-12-14	0	0	Paso del Rey	Buenos Aires Province	0	1	1
77234117376844076	5684367223602656150	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 25 9 963 51 18 84 11404 11405	2017-12-14	x	x	x	x	x	x	1
-2374765874372987590	-3653385057886436230	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 319 1 77 1 9 28 5 76 10 292 11406 1674 31 276 11407 18 3 11408	2017-12-14	1	0	Córdoba	Cordoba	0	0	1
-7068612727995995677	-6392998819954997065	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 28 9	2017-12-14	0	1	x	La Pampa	0	0	1
8467795680374974908	-8431322633404341253	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3892 28 5 9 76 22	2017-12-14	1	1	Granada	Andalusia	1	0	1
-1273156901374313325	2824070505242562563	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 9	2017-12-14	1	0	West Palm Beach	Florida	0	1	1
2354496029352525455	-2080665380871205330	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 6 27 11409 298 298 298 32 11410 9	2017-12-14	1	1	Buenos Aires	Buenos Aires	0	0	1
215676831481620138	-403309905450569009	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 362 2841 77 1 9	2017-12-14	0	0	Buenos Aires	Buenos Aires	0	0	1
-5130913263919639933	-7844823673829803546	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 9	2017-12-14	x	x	Port de Sagunt	Valencian Community	1	x	1
-6373233709815051512	7198920463221383301	0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 335 1 23 41 771 35 1 9 5 77 1 9 1 233 56 13 5 3 10 11411 27 242 771 11412	2017-12-15	0	0	Rosario	Santa Fe Province	0	1	1
8865666534675650220	-3085987797214316802	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 132 13 9 7 10 63 89 3 4035 19 11413 24 1295 30 103 160 3 11414 11415 2567	2017-12-15	1	1	Buenos Aires	Buenos Aires	0	0	1
6247161260961752808	8850997428718193358	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 40	2017-12-15	0	1	x	Tamaulipas	0	0	1
6065157955229495884	9179540052230592822	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 77 1 9	2017-12-15	x	x	x	x	x	x	1
-8811799085169714996	6988559243816439920	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 644 28 9 11416 426	2017-12-15	1	1	x	x	0	0	1
-5160477768981098744	1449962548337644037	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 168 40	2017-12-15	x	x	New York	New York	0	x	1
-2621379468372170163	4863635491087798318	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 77 1 9 11417	2017-12-15	x	x	x	x	x	x	1
-4102199263694463898	84446115301515315	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 9 4	2017-12-15	0	0	x	x	x	1	1
-1654006987220207994	1938871180436656681	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 9	2017-12-15	0	0	x	x	x	1	1
-3004100740636550830	3375103787672686965	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 9	2017-12-15	0	1	x	x	x	0	1
-3798295284834618329	2371745576894498545	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 25 16 77 1 9 11 5 1052 3 121 4315 99 31 29	2017-12-15	1	1	Rosario	Santa Fe	0	0	1
-8194159689759559765	7566260010364662934	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 9 2684	2017-12-15	1	0	x	x	x	1	1
-4261585359239242467	1174926924020937827	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 9 3 654 10 18 454 51	2017-12-15	1	1	x	x	x	0	1
1150673394666251144	-6479253273228916921	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 1863 6 91 7 6 4096 3 85 9 11418 10 21 183 6 763 169 11419	2017-12-15	0	1	x	x	x	0	1
1241746847036074716	1858704107558069463	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 9	2017-12-15	1	1	Los Angeles	California	0	1	1
-4392218856551564923	-4161631801429713601	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 28 26 21 370 288 38 222 1 2992 27 2808	2017-12-15	0	0	Monterrey	Nuevo Leon	0	0	1
1974778646567435061	3646865265054758305	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11420 9 32 7 11421	2017-12-15	x	x	Santa Fe	Santa Fe Province	0	x	1
-7637143357529243644	-8272415023961084816	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 9	2017-12-15	1	1	Buenos Aires	Buenos Aires	0	1	1
5917016205944932974	8462844542574425786	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 400 23 77 1 5 1936 9 4	2017-12-15	0	1	Madrid	Community of Madrid	1	1	1
6205628673140811920	2209677213373656407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 17 212 38 975 9	2017-12-15	0	1	x	x	x	1	1
468175414628706737	-8616572911478239768	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 26 497	2017-12-15	1	1	Trevelin	Chubut Province	0	0	1
-3478738679610506830	6733260341769818472	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1490 139 11422 28 1843 9 2860	2017-12-15	x	x	Pilar	Buenos Aires Province	0	x	1
-6945211963268506716	5110233250988413786	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 9	2017-12-15	x	x	San Rafael	Mendoza	0	x	1
31094667459582190	6058758822288420006	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 69 281 193 3036 9	2017-12-15	0	0	x	Carolina	0	1	1
-8632015731737449554	6745332335626406989	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 28 35 1 9 11423 5 2586 5 11424 24 23 9 5 11425	2017-12-15	0	0	Buenos Aires	Buenos Aires	0	1	1
-4930792881036025436	-227938478430429960	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 77 1 9 45 3 2565 5 352 3 21 11426 221 168 409	2017-12-15	0	1	x	x	x	0	1
-8326559392951444923	-8697859491052290234	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 9	2017-12-15	1	1	Chicago	Illinois	0	0	1
-4247286275868479043	3439558193137379911	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 46 25 16 9 3368	2017-12-15	x	x	Monterrey	Nuevo Leon	0	x	1
-782968504071073178	-2120669368783522908	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 28 343 1157 9 24 424	2017-12-15	1	0	Gáldar	Canary Islands	1	0	1
6577112489048293775	8176446949499583583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 168 26 185 721 11 233 52 11 12 1502 1 23 3867 279 1 179 4	2017-12-15	1	1	x	x	0	0	1
-1364602337924736252	-1770613241856956295	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 85 26	2017-12-15	0	0	x	Cordoba	0	1	1
4626307812290856979	-710748085288897946	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 23 56 13 16 168 26	2017-12-15	x	x	x	Nueva Esparta	0	x	1
-6214582245547998087	-2594212530000613700	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 23 25 9	2017-12-15	1	1	Monterrey	Nuevo Leon	0	1	1
7354764968534795234	220777040307090727	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 40 6 233 10 17 439	2017-12-15	x	x	x	x	x	x	1
954174788711457771	-467333584858424795	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 84 23 11427 23 25 16 11428 26	2017-12-15	1	1	Buenos Aires	Buenos Aires	0	0	1
1956131303742951845	-2542850735283132877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 32 298 59 59 59 4	2017-12-16	x	x	x	x	x	x	1
3204139745028685812	-7144337855393822415	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1915 34 872 23 18 11429 11430 278 575 7 10 21 3945 30 51 19 3 23 25 90 9 11431 554	2017-12-16	0	1	Ciudadela	Buenos Aires Province	0	1	1
-5093592043699768667	-8985251104883678187	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 77 1 9 1260 15 11432 28 1942	2017-12-16	1	0	Hurlingham	Buenos Aires Province	0	0	1
55490753643371519	-6145308884671485527	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 9	2017-12-16	0	1	x	x	x	1	1
-1609214378991761690	67079564069832666	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 10 123 9 278 316 509 12 1067 229 99 379 3360 7 11433 1645 11434 46 25 5 1037 3 281 851	2017-12-16	0	1	Olavarría	Buenos Aires Province	0	1	1
6760968532812994593	6899182087793314370	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 25 9 7 11435 6 1212	2017-12-16	x	x	x	x	x	x	1
-3127031365398758908	-1882764380115902396	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 146 13 146 5 56 13 5 11436 3 19 44 11437 35 1 9	2017-12-16	1	1	Esquina	Corrientes	0	0	1
-615484672907718460	-6139232701388522985	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 40 2617 1903 24 16 11438 4103 11 5 78 5 40 2617 1903 24 916 4 22 22	2017-12-16	x	x	Madrid	Community of Madrid	1	x	1
-3495046687764206097	5739802044651602736	0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 18 285 7 13 3 155 19 11439 89 716 64 281 269 1 53 9 418 221 116 64 7 1043 196 8 4	2017-12-16	1	0	x	x	x	0	1
-1684806642287978815	8562026512376558940	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 25 9 69 18 722 4	2017-12-16	0	0	San Francisco	California	0	1	1
-3299803556167381870	3685694700087261287	0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 77 1 9 85 10 21 370 1648 121 495 173 51 1190 11 11440 47 11 29 207 140 96 39 808 140	2017-12-16	1	1	Córdoba	Cordoba	0	0	1
-499297323648637263	-2247595168961796806	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 3 44 2128 58 1 3 13 9 30 23 25 187 1141 11441	2017-12-16	x	x	Hermosillo	 Sonora	0	x	1
1992559793924050547	1931843656562129514	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 38 32 26	2017-12-16	0	1	Tuxtla Gutiérrez	Chiapas	0	1	1
-7353594005449760102	6814604043781919204	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 32 2186 11442 1495 1319 11 680 168 9	2017-12-16	x	x	New York	New York	0	x	1
-8190385495817182372	-4760070497080172933	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 241 28 9	2017-12-16	1	0	San Juan	San Juan	0	1	1
332340392174580406	9205962499508836443	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 40	2017-12-16	0	1	x	x	0	0	1
-5074862520025444274	-6934736305706700795	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 32 85 1001 11443 23 1327 9 11444 126 6 11445 8 4	2017-12-16	1	1	x	Galápagos Islands	0	1	1
3357063271241721650	-3965133853338135921	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 132 13 9 7 24 29 3292 19 3293 7 85 10 1951 89 20 3 128 15 11446 554 59	2017-12-16	1	1	González Catán	 Argentina	0	1	1
7403411214971639143	-8863447809827867762	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 46 25 16 356 9 3781 1 253 534 1100	2017-12-16	1	0	x	x	x	0	1
5234932772551105056	-2038985864483875111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11447 3 12 374 15 348 21 270 160 3 21 11448 12 2529 12 696 20 16 11449 176 440 205 2441 8 4	2018-7-31	1	0	Irapuato	Guanajuato	0	1	0
6549072139421321333	1559656974503489946	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 11450 3 11 14 372 70 11451 12 3832 809 55 103 15 895 11452 11 12 547 4	2018-8-3	0	1	x	x	1	1	0
-12496373709643302	4510566849934311565	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 306 1876 39 1352 2244 1066 31 2438 12 805 100 37 2439 120 131 3 2440 764 2441 8 4	2018-8-2	x	x	Saltillo	Coahuila	0	x	1
-6766273504845952384	5076095904377913097	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 664 15 484 1 43 105 2524 11453 6 15 1486 11454 65 11455 6 15 8 4	2018-8-2	x	x	x	x	0	x	1
751520143301109746	-378309741955696975	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1847 12 35 1 9 3 3395 3396 11 15 3397 34 30 3398 6 363 263 24 53 348 3399 8 4	2018-7-31	x	x	x	x	x	x	1
-4602758503569134725	-378309741955696975	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 383 22 3598 6 14 1899 7 2264 53 3599 29 361 13 37 2269 3 314 3600 8 4	2018-8-3	x	x	x	x	x	x	1
8657415516235400469	375508522198517068	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 14 11456 105 3 2399 3 306 13 15 920 11457 53 77 60 2474 24 15 11458 8 4	2018-7-30	0	0	x	x	x	1	1
7661954139891595227	-2531153658085760975	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 4271 1 15 11459 71 11460 1827 182 11461 70 11462 4157	2018-8-2	0	1	Ciudad Autónoma de Buenos Aires	 Argentina	0	0	0
1928180449145057547	4631281186246513287	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 56 389 10 103 1180 6 11463 34 56 882 3560 1022 13 11464 3 11 202 2466 11465 11466 8 4	2018-8-8	1	0	x	x	0	0	1
1606029688618096433	-2910372195765657325	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 373 68 376 1574 1 315 3 387 3 81 4311 5 217 6 14 98 8 4	2018-8-8	0	0	Alcoi	Valencian Community	1	1	1
7618208624057778678	-1027460114014293872	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 68 1 58	2018-8-11	0	1	x	x	x	0	1
-8464031477207068281	-4765901482268482115	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 314 162 97 7 385 5 61 1 72 55 13 15 3105 1513 95 6 14 43 3 6 8 4	2018-8-11	x	x	x	x	x	x	1
6273420119661861369	6557491876098062038	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 150 1 68 18 215 3 23 1 709 241	2018-8-11	0	0	Madrid	Community of Madrid	1	0	1
2003600564409567014	-3264513145732748785	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 37 157 7 1261 37 3417 11467 167 288 14 2638 388 288	2018-8-11	0	0	Madrid	Community of Madrid	1	0	1
-4285499716161524664	1042269222670558319	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11468 11469	2018-8-12	1	1	x	x	x	1	1
-4462438451679420257	8360613834859645352	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 11470 11 27 157 31 14 3484 70 11471 10 63 11472 11 110 52 2636 4	2018-8-12	0	0	Arnolds Park	Iowa	0	1	0
-4919652036039371566	8754064749910001265	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 15 4316 31 66 14 3 379 11473 271 331 52 6 14 43 3 2526 11474 10 6 14 2293 8 4	2018-8-12	x	x	x	x	x	x	1
-4664588446630248778	-7282535884285558771	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3950 37 2626 7 24 37 43 50 137 164 7 211 63 2215 1255 165 462 13 3 99 142 4307 8 4	2018-8-12	0	0	Granada	Andalucía	1	0	0
-6742773061548312876	-368180054364107559	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 652 27 157 7 431 11475	2018-8-12	0	0	x	x	x	0	1
227422109427482175	7401509510369828860	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1963 1 407 24 4317 1687 6 14 43 73 1320 4 4	2018-8-12	x	x	x	x	x	x	1
191520061769429264	-7051974639089318388	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 214 34 23 10 25 250 7 6 233 10 17 1967 2333 10 21 525 11 231 1688 68 1 58	2018-8-12	x	x	x	x	x	x	1
-8060294540963176401	4594666301128355876	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 11476 3 50 34 220 6 4174 11477 11 15 4142 447 11478 1015 3962 347 10 581 8 4	2018-8-12	0	0	x	x	x	0	0
-681319574577647091	3750338309113265472	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213 2 2 2 11479 22 22 22 22 2	2018-8-12	0	1	São Paulo	State of São Paulo	0	0	0
-3030646906116205199	486109280049796876	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 60 13 16 2445 47 16 356 9 1135 51 20 18 3 19 169 13 16 68 638 1 5 58	2018-8-12	x	x	A Guarda	Galicia	1	x	1
-3270326762293930534	-3801388755485922661	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 27 157 50 1313 11480 27 1 283 1 502 11481 185 81 877 1036 504 4281	2018-8-12	x	x	x	x	x	x	1
-6866787466937187582	3174060140905918744	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 25 68 189	2018-8-12	0	0	x	x	1	0	0
2732984896453366004	3053751781469195521	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 567 383 475 11482 115 24 5 1499 33 11483 7 64 6 11484 4315 353 5 61 1 283 591 8 4	2018-8-12	x	x	x	x	x	x	1
5790094567573892466	-3637991287730069343	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 117 191 3544 468 23 2528 1 68 17 11485 10 21 821 3 727 205 1 14 227 11486 8 4	2018-8-13	0	0	Montevideo	Montevideo Department	0	0	1
-6955944984518526292	-8019595462895877598	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 30 80 163 39 1118 4148 368 11487 6 5 678 1208 11 969 678 11488 8 4	2018-8-13	0	0	Lo Barnechea	 Chile	0	0	0
82380306490470226	6933099303791388029	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 895 407 4173 1 1988 1432 11 11489 15 148 470 305 11490 1 16 56 11 15 751 8 4	2018-8-13	1	0	x	x	1	0	0
-6373559909655692800	-8726063463607289047	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 131 30 66 14 43 3 2097 11 12 840 7 14 11491 12 1111 47 12 1743 1744 14 603 8 4	2018-8-13	x	x	Madrid	Community of Madrid	1	x	0
-6528088598243309755	-8835764913515942182	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 2 110 432 11 5 2959 33 11492 11 12 452 3023 33 843 6 8 4	2018-8-13	0	0	San Pedro del Pinatar	Region of Murcia	1	1	1
-7678245327344523446	486109280049796876	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 51 21 1818 33 217 1 4318 3 154 11493 88 68 6 110 99 930	2018-8-13	x	x	A Guarda	Galicia	1	x	1
5158427534176527985	6575875043383049725	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 11494 4213 24 2365 1 14 11495 7 5 724 190 389	2018-8-13	x	x	x	x	x	x	0
5885323470430552188	-1816472110833173651	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1788 11496 11497 31 11498 1120 1121 24 3924 1907 7 11499 27 157 7 1261 1 72 7 201 8 4	2018-8-13	x	x	x	x	1	x	1
1168442878992178782	113444260168821679	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 30 25 15 68 252	2018-8-13	0	1	María Grande	Entre Ríos	0	0	1
