tid	uid	text	date	gender	age	city	state	country	ethnicity	label
-2338087058312985485	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 580 3 581 163 76 1866 6 3942 68 4 634 92 537 1083 2	2017-1-18	0	0	x	x	x	0	0
8634949298976382535	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 911 68 85 1154 1867 38 3943 16 3944 3945 4 1216 3946	2017-1-18	0	0	x	x	x	0	0
-6447896729143219779	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1219 315 209 27 1220 13 416 224 3947 18 1221 897 1 9 9 2	2017-1-18	0	0	Lisbon	Lisbon	0	0	1
-5975733033894365346	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 3 3948 7 796 3949	2017-1-18	0	0	x	x	x	0	0
-3470691273884273701	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3950 70 3951 6 1868 3952 68 119 3953 22 1222	2017-1-18	0	0	x	x	x	0	0
-6734089000265232961	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 3954 8 19 3955 1223	2017-1-18	0	0	x	x	x	0	0
1049421030513002642	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 3956 1869 68 54 3957	2017-1-19	0	0	Lisbon	Lisbon	0	0	0
6798246212270720869	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 431 4 3958 20 872 38 16 4 294 214 13 583 7 10 45 1186 2	2017-1-19	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-3043668488045610417	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 72 3959 25 304 3 3960 26 3961 49 3962 123 376 54 67 4 179 114 5 4 57 396	2017-1-19	x	x	x	x	1	x	0
4727054879723795026	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 774 1870 12 66 3963 177 92 695 155 1871 3 3964 162 3 706 6 66 198 1872 2	2017-1-19	0	0	x	x	x	0	0
2354029782981019169	-4512658141386102189	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 76 1120 239 3965 1873 1119 1728 426 3966 661 76 3967 3968 109 2	2017-1-19	1	0	x	x	x	1	0
-1139434404938072987	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3969 18 878	2017-1-19	0	0	Lisbon	Lisbon	0	0	0
-9149370611773407246	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 26 754 161 822 22 106 15 3970 21 3971 24 117 5 584 5 15 1874 10 1875 3972 21 54 3973 29 1876 37 3974	2017-1-19	0	0	x	x	x	0	0
-7907671403480684629	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3975 585 5 36 3976 3977 21 1877 803 3978 1878 4 1879 12 499 428 162 13 3979 12 1568 14 2	2017-1-20	x	x	x	x	1	x	0
1294655226380444012	-8188299663152261003	0 0 0 0 0 0 0 0 0 0 0 0 11 1 3980 3981 3982 873 3983 3984 1880 1881 1647 1880 3985 1881 3986 3987 3988 3989 417 3990 3991 3992 3993 3994 3995 3996 3997 14	2017-1-20	x	x	x	x	0	x	0
-9022192019315325664	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 907 1882 3 1734 3 179 53 1212 47 242 3998 3 1224 1225 3999 4 907 4000 89 1883	2017-1-20	x	x	x	x	1	x	0
-1703212793129031346	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 4001 22 6 226 187 5 483 3 4002 207 4003 38 6 30 5 6 226 1884 6 707 1215 1885 1869	2017-1-20	x	x	x	x	1	x	1
1667671586712481420	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 26 500 121 4004 4 1886 3 4005 4006 65 297 19 912 1497 3 671 18 4 1732	2017-1-20	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-2770767108350242423	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 4 913 13 4007 5 427 472 17 127 28 1887 85 1224 49 1888 4008 3 179 2	2017-1-21	x	x	x	x	1	x	1
1939119751591708150	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1226 1889 12 1890 13 416 224 607 13 415 1227 7 3 1891 52 16 1892 36 1893 4 4009	2017-1-21	0	0	Lisbon	Lisbon	0	0	0
8005846369121025356	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 1228 1229 12 707 7 89 4010 1894 70 4011 33 4012 7 1165 4013 914 3 1221 897	2017-1-21	0	0	Lisbon	Lisbon	0	0	0
-4074980845109128935	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1 1226 1889 12 1890 13 416 224 607 13 415 1227 7 3 1891 52 16 1892 36 14	2017-1-21	x	x	x	x	0	x	0
-6366367105550631026	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 415 1230 8 4 261 4014 221 78 8 4015 1895 7 1227 4016 10 4017 29 357 2	2017-1-21	0	0	Lisbon	Lisbon	0	0	0
-3587025473634365989	2336148634969132413	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	2017-1-21	x	x	x	x	x	x	0
7195088059766829059	4773983298467463597	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1896 4018 4019 76 1897 4020 111 76 9 2	2017-1-21	1	0	Littleton	Massachusetts	0	0	1
595046073401159510	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 541 1231 74 6 4021 4022 12 497 22 4 4023 2	2017-1-21	0	0	x	x	x	0	0
-3563677426240065184	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 19 279 1898 8 1899 3 706 19 4024 1900 456 8 15 756 7 8 101 4025 129 14 2	2017-1-22	0	0	x	x	x	0	1
-1178170958887680852	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 53 20 1901 7 24 1232 5 6 255 214 33 40 21 159 18 47 87 1233 4026 87 2	2017-1-22	x	x	x	x	1	x	0
3517843700426721979	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 4 634 4 186 45 1902 4027 2	2017-1-22	x	x	x	x	0	x	0
-265975081157720517	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 243 16 1903 1904 4 304 1905 5 1223	2017-1-22	0	0	x	x	x	0	0
-7471990758725137410	-6248491316979762562	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4028 4029 1906 4030 109 877 4031 117	2017-1-22	x	x	x	x	x	x	0
-3831183684973770695	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 10 4032 6 603 1624 8 4033 4034 7 4035 77 1702 26 13 460 1560 4 4036	2017-1-22	0	0	Lisbon	Lisbon	0	0	0
6908554455857867322	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 915 32 1387 22 6 707 3 1907 4037 16 22 6 100 262 5 4038 1234 534 9 2	2017-1-22	0	0	Lisbon	Lisbon	0	0	0
5249327306839558349	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 323 411 134 229 4039 4040 4041 7 1669 133 1731 32 4042 22 26 880 4043 26 916	2017-1-23	x	x	x	x	1	x	0
78464407819373504	-7819899847066312857	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1175 239 1908 4044 88 32 388 1235 239 1236 1909 75 4045 37 2	2017-1-23	x	x	x	x	x	x	0
8811201384777230611	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1859 3 1860 27 19 1216 92 908 580 3 581 612 582 4046 414 20 1209 7 40 14 2	2017-1-23	0	0	x	x	x	0	0
-8933952116669040764	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 917 10 1696 4047 4 336 870 360 289 7 1237 262 1407 85 1910 4048 7 4049 19	2017-1-23	0	0	x	x	x	0	0
1304073235145147991	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1023 19 3 1 22 459 6 474 5 26 1238 25 22 18 6 1790 39 1201 1 2	2017-1-23	x	x	x	x	1	x	0
-2858341547731364246	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 33 918 21 88 33 147 12 1911 295 4050 230 5 65 8 19 486 3 15 198 4051 29 4052 21 708	2017-1-23	0	0	Lisbon	Lisbon	0	0	0
-4141838948513636907	2027835792925596057	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 110 4053 4054 4055 4056 4057 362	2017-1-23	1	1	Hagerstown	Maryland	0	1	0
6099460801167389662	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 30 28 71 5 4058 18 73 1150 13 756 27 77 213 12 1912 27 1913 5 108 2	2017-1-24	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
6891175611662389861	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 4059 4060 58 4061 1739 31 9 4062 4 13 1914 4063 48 9 2	2017-1-25	0	0	Lisbon	Lisbon	0	0	1
-7649896634345108180	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4064 12 4065 98 586 4066 12 190 12 88 20 89 498 709 12 270 8 4067 7 673 4 790 1239 293	2017-1-25	0	0	x	x	x	0	0
109792028061073716	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 113 5 112 1205 6 919 1915 4068	2017-1-25	0	0	x	x	x	0	0
-5877550347518158812	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 302 8 38 212	2017-1-25	0	0	x	x	x	0	0
-7172671014661865977	-1985419383079295134	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4069 4070 4071 4072 4073 4074	2017-1-25	0	0	x	x	x	1	0
7256910963333177689	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 50 131 8 6 146 4075 3 4076 842 5 251 17 411 155 902 2	2017-1-25	0	0	x	x	x	0	0
-2490060867259825085	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 24 1137 4077 37 451 6 484 181 4078 181 4079 710 29 234 4080 4081 4082 4083 31 1404 35 4084 4085 4086 49 165 4087	2017-1-25	0	0	x	x	x	0	0
1271929347336046606	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 4088 6 4089 3 4090 13 621 4091 20 615 710 10 4092 2 9	2017-1-25	0	0	x	x	x	0	0
8714197524962981717	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1916 16 678 357 50 4093 98 518 13 193 3 210 4094 5 98 518 12 4095 14 2	2017-1-25	x	x	x	x	1	x	0
-3722490699534117158	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 4 4096 4097 4 4098	2017-1-25	x	x	x	x	1	x	0
-821593140547925583	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 72 4099 7 36 587 73 4100 120 20 4101 17 1917 1918 3 411 920 38 207 240 14 2	2017-1-25	x	x	x	x	1	x	0
2329422384958089047	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 201 1023 1833 4 15 701	2017-1-26	0	0	x	x	x	0	0
-683704140470902212	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 1182 470 4102 2	2017-1-26	0	0	Lisbon	Lisbon	0	0	0
6451588358935503309	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 36 4103 711 7 4104 7 813 822 4 4105 487 1178 116 10 8 19 1004 8 19 4106 889 674 14	2017-1-26	x	x	x	x	0	x	0
5207789059079886044	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4107 4108 3 898 6 160 4109 16 18 6 484 3 1 2	2017-1-26	x	x	x	x	0	x	0
-7708097383582168032	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4110 6 91 622 29 4111 10 4112 13 155 342	2017-1-27	0	0	Lisbon	Lisbon	0	0	0
2033889402016737864	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4113 92 1240 41 8 19 1919 212 4 34 4114 31 294 4115 45 1185 2	2017-1-27	0	0	Lisbon	Lisbon	0	0	0
7687811115592555717	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4116 4 106 4 4117 3 19 82 83 6 4118 20 4119 466 12 1920 13 1204 1223	2017-1-27	0	0	x	x	x	0	0
8720377043031818980	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117 72 31 246 654 2	2017-1-27	x	x	x	x	1	x	0
-5382171084795274809	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4120 68 4 4121 4122 7 15 45 4123 8 267 126 4124 851 214 27 1098 4125 137 5 1921 4126	2017-1-27	0	0	x	x	x	0	0
7999231895442529845	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 129 50 4 1 884 1241 28 320 1 2	2017-1-27	x	x	x	x	1	x	0
9151338918051562210	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1597 1 6 1 4127 3 215 328 1608 1922 455 773 224 1923 3 267 6 1194 14 2	2017-1-27	x	x	x	x	1	x	0
-1530714712751708287	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 118 4128 3 4129 7 921 4130 4131 2	2017-1-28	0	0	Lisbon	Lisbon	0	0	0
6003668177838413223	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 150 170 1924 2	2017-1-29	x	x	x	x	1	x	0
870146232818797647	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4132 53 4133 6 4134 915	2017-1-29	0	0	x	x	x	0	0
-7901156717731054545	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 712 4135 21 1475 12 4136 204 713 1925 10 64 359 4137 8 1926 5 9 2	2017-1-29	0	0	x	x	x	0	0
1902790786833666374	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212 4 4138 129 4139 315 209 27 9 2	2017-1-29	0	0	Lisbon	Lisbon	0	0	0
8763400595598635330	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 4140 4141 5 84 473 1451 339 230 49 26 1228 500 9 2	2017-1-29	0	0	Lisbon	Lisbon	0	0	0
-86177669468737374	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 25 155 563 4142 15 4143 2	2017-1-29	0	0	Lisbon	Lisbon	0	0	0
-6258363351245842262	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 4144 16 92 338 65 714 7 473 36 19 4145 30 1848 21 1206 17 1849 7 4 767 3 30 269 14 2	2017-1-29	0	0	x	x	x	0	0
485278131225135869	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1758 3 1694 443 3 715 13 23 143 828 23 23 4146 4147 1444 2	2017-1-29	0	0	Lisbon	Lisbon	0	0	0
-6096468773953319311	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 251 4 495 238 165 4148 7 4149 1927 1928 3 4150 1242 369 1230 14 2	2017-1-29	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
2944276160559934024	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1243 4 1063 13 1244 1929 31 324 1832 1241 22 793 8 22 34 4151 2	2017-1-30	0	0	Lisbon	Lisbon	0	0	0
83273523977030655	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4152 18 716 135 9 2	2017-1-30	0	0	Lisbon	Lisbon	0	0	0
-2524330950406545005	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1930 12 580 3 581 163 76 1866 68 4153 4 1077 269 582 1819 13 4154 4155 4156 14 2	2017-1-30	0	0	x	x	x	0	0
-2482843364007829938	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 52 187 5 10 832 438 1931 78 212 4 438 15 1124 7 41 8 4157 125 372 6 1245 3 19 4158 206 588 13 418	2017-1-30	0	0	x	x	x	0	0
-1543083948047766571	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 335 284 168 4159 43 4160 351 4161 4162 7 4163 34 4164 20 1932 1933 1059 14 2	2017-1-30	0	0	Lisbon	Lisbon	0	0	0
-7136070965904168899	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 4165 121 39 64 3 106 6 54 4166 2	2017-1-30	0	0	x	x	x	0	0
-7884360896986104928	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 620 123 102 6 283 1246 7 4167 13 1 74 717 10 53 38 4168 1246 7 1246 7 84 53 1247	2017-1-30	0	0	Lisbon	Lisbon	0	0	0
7732237098575406929	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119 4 4169 4170 4171 918 20 1934 3 96 26 1935 4172 1902 446 14 2	2017-1-30	0	0	Lisbon	Lisbon	0	0	0
3173786290473457379	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 9 4173 3 1248 20 482 3 606 114 50 4174 4 717 31 220 4175 4 82 7 89 1427 1	2017-1-30	0	0	Lisbon	Lisbon	0	0	0
-6265915471156425930	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 860 4 4176 26 4177 43 39 248 7 849 6 9 2	2017-1-31	0	0	Lisbon	Lisbon	0	0	0
5403612101735857970	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 118 495 7 4 1936 718 4178 6 719 1863 49 48 1937 758 88 654 4 346	2017-1-31	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
2429125887382547636	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 1137 4179 17 1473 2	2017-1-31	0	0	x	x	x	0	0
3928745329121327065	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 4 315 774 257 15 922 691 36 4 495 1630 106 4180 3 1220 22 88 2	2017-1-31	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-5187765967286037448	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 920 73 40 1938 236 1705 681 1 2	2017-1-31	x	x	x	x	1	x	0
8136648970682663235	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 681 7 1939 49 4181 2	2017-1-31	x	x	x	x	1	x	0
831066924753856390	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 923 16 4 220 48 720 20 1 173 237 2	2017-2-1	0	0	Washington	District of Columbia	0	0	0
1396502239532395266	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 540 101 5 721 1940 17 10 924 95 314 27 397 16 1941 4 460 27 550 207 14 2	2017-2-1	0	0	Lisbon	Lisbon	0	0	0
-9118918461880776779	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 9 4182 13 717 10 297 131 708 21 90 283 909 322 8 1942 1 2	2017-2-1	0	0	Lisbon	Lisbon	0	0	0
3409913654220833388	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 99 19 1943 4183 20 4184 13 865 1944 9 2	2017-2-1	0	0	Lisbon	Lisbon	0	0	0
7927483760890569872	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 96 1503 16 8 15 925 43 10 1596 12 5 678 6 1945 8 926 26 4185 18 4186 4187 334 12 100	2017-2-1	0	0	Washington	District of Columbia	0	0	0
-3967481207083413886	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 540 101 5 721 1940 17 10 924 95 314 27 397 16 1941 4 460 27 550 207 9	2017-2-1	x	x	x	x	0	x	0
2483723940300247197	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4 415 17 116 2	2017-2-1	x	x	x	x	0	x	0
1936835574010571303	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 722 408 4 218 1159 229 63 7 723 7 4 294 8 3 52 85 4188 29 121 1203 1946 14	2017-2-1	x	x	x	x	0	x	0
-8453720040729304336	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1947 45 914 13 416 224 7 45 4189 4190 13 4191 534 1 2	2017-2-1	0	0	Lisbon	Lisbon	0	0	0
-3477073625909198355	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 431 6 1948 12 4192 3 15 45 1949 1249 12 100 8 637 5 25 57 5 433 28 724 41 2	2017-2-1	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
4423746570327293747	262920328071455155	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 30 4193 30 1581 33 443 71 12 66 305	2017-2-1	1	1	São Paulo	State of São Paulo	1	0	0
-2502426274635026306	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 214 48 660 4194 4195 4196 15 1950 7 151 286 4197 1951 1 124 80 1952 14 2	2017-2-1	x	x	x	x	1	x	0
1467072738334467611	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 1250 4198 21 419 4199 12 497 26 4200 222 4201 7 16 1953 111 1785 344 4202 20 4203	2017-2-1	0	0	x	x	x	1	0
-3600439618184898874	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4 1954 36 439 48 4204 2	2017-2-1	0	0	x	x	x	1	0
-3686230981315774641	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 69 34 4205 47 872 114 140 5 1251 1955 763 1956 129 12 94 2	2017-2-2	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
5633614582829439021	-3132070656298937003	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 377 127 4206 360 4 881 7 6 803 115 1775 150 1138 4 1957 99 1916 2	2017-2-2	x	x	x	x	1	x	0
5343926238972372472	-8541088334442488090	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 4207 4208 725 4209 4210 75 556 4211 4212 4213 1958 24 4214 2	2017-2-2	0	0	Friendswood	Texas	0	0	0
-7385434596632600676	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1959 44 25 4215 1960 3 1252 126 41 28 220 7 50 385 300 69 387 275	2017-2-2	x	x	Rio de Janeiro	 Brazil	1	x	0
-156490554651332359	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 18 1870 13 9 6 4216 9 48 336 6 9 906 4 587 45 1961 4217 14 2	2017-2-2	0	0	Lisbon	Lisbon	0	0	0
-9021254569542698892	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 523 4218 2	2017-2-2	0	0	x	x	x	1	0
-4707789740791265985	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 4 4219 4220 10 859 293 3 927 7 1210 1962 18 1253 3 816 1254 4221 6 4222 1255	2017-2-2	0	0	Washington	District of Columbia	0	0	0
8394173653291896244	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118 4223 4224 167 48 4225 45 4226 4227 3 4228 4229 18 55 726 1256 15 118 7 4230 46 447	2017-2-2	0	0	Washington	District of Columbia	0	0	0
