uid	gender	age	city	state	country	ethnicity
-583784245021033871	male	49.0	x	x	x	white
-2562834965727583991	male	32.0	x	x	x	white
5646527688830758942	male	42.0	Genoa	Liguria	Italy	white
-316000438917639989	x	x	x	x	x	x
1661009357955533593	x	x	x	x	x	x
4532251117078476206	female	20.0	x	x	x	white
8574892553335759173	x	x	Lecce	Apulia	Italy	x
-1818267264552821023	x	x	Rome	Lazio	Italy	x
-4799676396640074253	female	31.0	x	x	x	white
-4373867769676300602	female	25.0	Curno	 Lombardia	Italy	white
543696328806809906	male	25.0	x	x	x	white
6867439436596615379	female	32.0	Rome	 Lazio	Italy	white
3233750694138767934	male	27.0	Genova	Liguria	Italy	white
8582549882281509973	male	37.0	x	Campania	Italy	white
7809969613029041350	female	25.0	Venice	Veneto	Italy	white
3560512419740979654	x	x	Palermo	Sicily	Italy	x
-5905711788191723817	male	59.0	Alessandria	Piedmont	Italy	white
-9162450502869454769	x	x	x	x	Italy	x
5509046356785141966	female	61.0	Rome	 Lazio	Italy	white
792093597062007557	male	41.0	x	x	x	white
1769226305119964273	x	x	x	Aosta	Italy	x
4943935331740340592	x	x	x	x	x	x
8840464743098352676	x	x	x	x	x	x
-7482366046681527617	x	x	x	x	Italy	x
-946829546372013549	x	x	x	x	x	x
37089571940324017	female	63.0	Rome	 Lazio	Italy	white
3287511966708214923	x	x	Rome	 Lazio	Italy	x
-3471024779743154122	male	49.0	Catania	Sicily	Italy	white
6797210289779363738	x	x	Tulsa	Oklahoma	United States	x
2670984785451766651	female	31.0	x	x	x	white
-7629765027537100310	x	x	x	x	x	x
-206581797721111992	x	x	x	x	x	x
5739546023749770505	x	x	Tulsa	Oklahoma	United States	x
894421471819031624	male	22.0	Taranto	Apulia	Italy	white
8479776907517814237	male	36.0	Latina	 Lazio	Italy	white
-2507326068677729792	female	26.0	Kansas City	Missouri	United States	white
3785718812064714622	female	21.0	x	Campania	Italy	white
-5218466804475192008	x	x	x	x	x	x
1997295169262794555	x	x	x	x	x	x
1270108707096853978	male	39.0	Senigallia	Marche	Italy	white
-708508394847117077	x	x	x	x	x	x
-415151364495317744	x	x	L'Aquila	Abruzzo	Italy	x
7619806829067883431	x	x	x	Piedmont	Italy	x
-462192214628765938	x	x	Rome	 Lazio	Italy	x
-6549668168485360758	x	x	x	x	Italy	x
7719778734148649595	x	x	Tulsa	Oklahoma	United States	x
8836068879051245637	male	56.0	x	x	x	white
4346776686755431374	x	x	x	Campania	Italy	x
-8492219782315706745	male	39.0	Philadelphia	Pennsylvania	United States	white
5520799892359761174	x	x	x	x	x	x
1476607448786197383	x	x	x	x	x	x
9045182147488886468	x	x	x	x	x	x
7070332999540244890	x	x	Rome	Lazio	Italy	x
-4822765361631442118	male	50.0	x	x	x	white
-5588555559547762002	male	49.0	x	x	x	white
5644026566256722026	male	23.0	x	x	x	white
2088696746109468377	male	46.0	x	x	San Marino	white
-9119334163099349109	x	x	x	x	x	x
-4981862365480374282	male	50.0	x	x	Italy	white
-3164670791049161481	x	x	x	Calabria	Italy	x
-1885214269067513715	x	x	Reggio Emilia	Emilia-Romagna	Italy	x
-5063374868235006876	male	68.0	x	x	x	white
6554038159753327266	x	x	x	x	x	x
5564037688851833463	male	70.0	Empoli	Tuscany	Italy	white
4249968278630859477	x	x	Siena	Tuscany	Italy	x
-4968879009345698135	female	50.0	Silvi	 Abruzzo	Italy	white
-1745882961232506415	male	38.0	Rome	Lazio	Italy	white
-5086442053922240264	x	x	Rome	 Lazio	Italy	x
-5533836256577877871	x	x	Bologna	 Emilia Romagna	Italy	x
-7027131899283655340	x	x	Tulsa	Oklahoma	United States	x
-3623680083872186727	x	x	x	x	x	x
-7603214241691461567	male	27.0	x	x	x	white
-5919328339489173742	x	x	x	Trentino-South Tyrol	Italy	x
5970997932564423116	male	43.0	x	x	x	white
2282417657382479267	x	x	x	Sicily	Italy	x
7423677652708692942	male	34.0	Tulsa	Oklahoma	United States	white
-1145117350627411564	x	x	Fermo	Marche	Italy	x
5735709788182007001	male	38.0	x	x	x	white
-7936662062024452954	x	x	x	x	x	x
-4611381652031636616	x	x	Citerna	 Umbria	Italy	x
591438132660870021	female	55.0	x	Lombardia	Italy	white
-9167115019594185648	x	x	Benevento	Campania	Italy	x
-5142095602420462306	x	x	Quartu Sant'Elena	 Sardinia	Italy	x
7340911832276157058	male	44.0	Cesena	Emilia-Romagna	Italy	white
-4837595511657277804	x	x	Castelfranco Emilia	 Emilia Romagna	Italy	x
-2744719619450915119	x	x	x	Umbria	Italy	x
-4461361378192655660	x	x	x	x	x	x
4459048392762055356	x	x	Tulsa	Oklahoma	United States	x
4721719602614341733	female	31.0	Rome	Lazio	Italy	white
4131676648620355574	female	60.0	Philadelphia	Pennsylvania	United States	white
-7109669486928523840	male	60.0	x	x	x	white
7862355626206007313	male	49.0	Tulsa	Oklahoma	United States	white
-4911446941434139072	x	x	x	x	x	x
351971518059670384	x	x	x	Piedmont	Italy	x
1499237789173187328	female	30.0	x	x	x	white
-903000579551795411	male	25.0	Walthamstow	 London	United Kingdom	white
-773615418376253496	male	31.0	x	x	x	white
-2470401148626084108	x	x	x	x	Italy	x
3496931586836921371	x	x	x	England	United Kingdom	x
-597665237227059688	x	x	x	x	x	x
2805791128719833999	male	56.0	Mantua	 Lombardy	Italy	white
-4920390520084971968	female	50.0	x	x	x	white
5224585511520690251	x	x	x	x	x	x
6497441537662834077	x	x	x	Ticino	Switzerland	x
191779184382167109	x	x	Nardò	 Apulia	Italy	x
8308491288963345485	female	53.0	x	x	x	white
-1223777094891651796	x	x	x	x	x	x
-7576352743929710822	male	90.0	Lucca	 Tuscany	Italy	white
5049705671732037233	x	x	Kansas City	Missouri	United States	x
-7202100965110315203	x	x	x	Piedmont	Italy	x
1658484160362396769	male	77.0	New York	New York	United States	white
-9103939455272664487	male	58.0	Bologna	Emilia-Romagna	Italy	white
8727994084675149542	female	29.0	x	x	x	white
1543937496303867986	x	x	Asheville	North Carolina	United States	x
-1543852505133279415	x	x	x	x	x	x
-6798807548763100473	x	x	x	Lombardy	Italy	x
3459461843283108541	x	x	x	x	x	x
4237027152119223404	male	25.0	x	x	x	white
3746096191972735553	x	x	x	x	x	x
-7915987939042666964	female	29.0	x	Piedmont	Italy	white
5262225974048523531	x	x	x	x	x	x
-4824609682052210916	male	51.0	Mira	Veneto	Italy	white
-2507412036072556270	female	62.0	Quartu Sant'Elena	Sardinia	Italy	white
-6110524717292356734	x	x	x	x	x	x
-7144629672550053005	x	x	Rome	Lazio	Italy	x
3566965150919363170	female	29.0	Prato	 Tuscany	Italy	white
-2258722188837420581	male	27.0	San Pietro Mussolino	Veneto	Italy	white
6887509381050305163	female	39.0	x	x	x	white
-1139112623030403913	male	62.0	x	New York	United States	white
6433883384813253151	x	x	x	Toscana	Italy	x
-1592320739136872687	female	37.0	Codigoro	 Emilia Romagna	Italy	white
-749096784965673568	x	x	Lamezia Terme	 Calabria	Italy	x
1148120728426366537	x	x	x	x	x	x
6528319320723993647	x	x	x	x	Italy	x
-8124536831203279123	male	29.0	x	x	x	white
-5172436048282660182	x	x	Rome	Lazio	Italy	x
-6005926813184698931	male	42.0	x	x	x	white
3070162305518832225	x	x	x	x	x	x
5330091772724259761	x	x	Miami	Florida	United States	x
6980816818344598681	x	x	Rome	Lazio	Italy	x
3796115787804247245	male	46.0	x	Friuli-Venezia Giulia	Italy	white
8962922353967857417	male	51.0	Tulsa	Oklahoma	United States	white
-5598850812686035045	male	44.0	Patras	x	Greece	white
1698407889908780636	x	x	x	x	Italy	x
9140879695387038480	x	x	x	x	x	x
4243829593444912775	x	x	x	x	Italy	x
-8493383112386312539	female	30.0	Bologna	Emilia-Romagna	Italy	white
8961839557759158137	x	x	Sassari	Sardinia	Italy	x
6768132047102625128	male	69.0	x	x	x	white
5426333536435738459	x	x	Gioia Tauro	Calabria	Italy	x
-6847056853406317985	male	66.0	x	x	x	white
6179015955220752125	female	46.0	x	x	x	white
5714703002450265857	x	x	x	x	Italy	x
-4181696789789206217	male	65.0	x	x	Pakistan	white
-661247345466032126	x	x	x	x	x	x
8845463159247602462	female	21.0	Viareggio	Tuscany	Italy	white
-7436267028497428228	x	x	Campagna	Campania	Italy	x
-2549389422736811422	x	x	x	x	Italy	x
-2554701887190831760	x	x	x	x	x	x
5779888999531942099	x	x	x	x	x	x
3801220060912192965	female	24.0	x	x	x	white
1412410967579236241	x	x	Copparo	Emilia-Romagna	Italy	x
-180609764655251619	male	33.0	Milan	Michigan	United States	white
8135100172694730242	x	x	x	x	Italy	x
-449240993297463334	x	x	x	x	Italy	x
-4653199219978316983	male	60.0	x	x	x	white
1725244188728103587	x	x	x	x	Australia	x
9050075897645383424	x	x	x	x	x	x
-2228372757330491671	male	37.0	Florence	Tuscany	Italy	white
-9137093527360583711	x	x	Naples	 Campania	Italy	x
3659053357648397858	x	x	Tulsa	Oklahoma	United States	x
-9041616852347319760	x	x	Ferrara	Emilia-Romagna	Italy	x
-5755584607946457213	x	x	Tulsa	Oklahoma	United States	x
4911452793382195768	x	x	x	x	x	x
6577581665742171956	male	61.0	Boston	Massachusetts	United States	white
5297657243834778826	x	x	x	x	x	x
-6057292558733869664	x	x	x	x	x	x
-1373585519401253849	x	x	Piacenza	Emilia-Romagna	Italy	x
1072421719380254055	x	x	Rome	 Lazio	Italy	x
-1992507145918091042	male	68.0	x	x	x	white
-6491973640812940613	male	41.0	Lecce	Puglia	Italy	white
-3944870980863195888	female	78.0	x	x	x	white
9114870716247296721	x	x	Vertova	Lombardy	Italy	x
-6681135347220946633	male	46.0	Formia	Lazio	Italy	white
4215901606659540031	male	51.0	Messina	 Sicily	Italy	white
4622572361313734276	male	46.0	x	Veneto	Italy	white
-4800211048351938695	male	58.0	Milan	 Lombardy	Italy	white
-4067902758956597247	x	x	x	x	Italy	x
-6098063514350781267	female	42.0	San Antonio	Texas	United States	white
772564965236408307	x	x	Muggiò	 Lombardia	Italy	x
8732404498284799672	x	x	Rome	Lazio	Italy	x
-3130040559403661082	x	x	x	x	x	x
-4507870981739449770	male	57.0	x	x	x	white
5804266057249333564	x	x	Fucecchio	 Toscana	Italy	x
-8907867357421808648	female	32.0	x	x	x	white
-942225679119780486	x	x	Rieti	 Lazio	Italy	x
981424167029011152	x	x	x	x	x	x
-8379495394699520373	male	35.0	x	x	x	white
7852093008240060017	female	57.0	x	x	x	white
6567987867303325558	x	x	x	x	x	x
-3183813878740108944	x	x	x	x	Italy	x
6473849697003235043	female	32.0	x	England	United Kingdom	white
-3304594034340200607	x	x	Rome	Lazio	Italy	x
3834091508390438439	female	25.0	Tulsa	Oklahoma	United States	white
-601627241708836769	female	36.0	Cosio Valtellino	 Lombardia	Italy	white
1547855713047287459	x	x	x	x	Switzerland	x
6815328555051581248	x	x	x	x	x	x
7535335965729254927	male	35.0	x	x	x	white
1979427775266425957	male	38.0	x	x	x	white
-4707935359730143208	x	x	Rome	Lazio	Italy	x
4246844956169290183	x	x	x	x	Italy	x
7559689013072580265	x	x	x	x	x	x
-6614738197559825974	male	60.0	x	Lombardy	Italy	white
-6963131965744328551	male	60.0	x	x	x	white
-2525150891535001768	female	22.0	x	x	Italy	white
6990976160198273880	female	31.0	Vazzola	 Veneto	Italy	white
-5496135849386341429	x	x	Lugano	Ticino	Switzerland	x
-2526549424425190888	x	x	x	x	x	x
-7149873841310091127	male	31.0	x	x	x	white
3281546404788622089	male	38.0	Milan	 Lombardy	Italy	white
2791821843922928730	x	x	Rome	Lazio	Italy	x
-7472176742028704675	x	x	Rome	Lazio	Italy	x
-7702289376335466111	x	x	x	x	x	x
649516786583382058	x	x	x	x	x	x
-2934801097309741186	x	x	x	x	x	x
-3458987448011070118	male	25.0	x	Lombardy	Italy	white
-606500772371572021	x	x	Modena	Emilia-Romagna	Italy	x
8054834838024298713	x	x	x	x	x	x
9182283921309194747	x	x	Rome	 Lazio	Italy	x
6654205116602662332	male	61.0	x	x	x	white
-463268684687116001	male	32.0	x	x	x	white
-6966018964086839505	x	x	x	x	Italy	x
-449054481766591744	x	x	x	x	x	x
1360395965171952765	x	x	Trento	Trentino-South Tyrol	Italy	x
759429940449737181	x	x	x	x	x	x
-634467450126778568	x	x	x	x	x	x
7031384746165074378	female	42.0	Philadelphia	Pennsylvania	United States	white
176814858359037683	x	x	x	x	x	x
-5545233982440937937	male	56.0	Florence	Tuscany	Italy	white
8383117146417167062	female	61.0	x	x	x	white
-1170420243213382018	male	60.0	x	x	x	white
5922643853779793970	x	x	Palermo	Sicily	Italy	x
6461089813037659347	x	x	Collegno	 Piemonte	Italy	x
-1062638592762862888	x	x	x	x	x	x
-8578270736761679377	x	x	x	Lazio	Italy	x
-4790047320820625616	male	37.0	Rome	Lazio	Italy	white
-8534089454122515374	x	x	x	x	x	x
7556873449367079923	x	x	Gubbio	Umbria	Italy	x
-3107048971969067489	x	x	Tulsa	Oklahoma	United States	x
316443267484613088	x	x	Milano	Lombardia	Italy	x
7915564315565391127	x	x	x	x	x	x
-5627865574840030610	x	x	x	Tuscany	Italy	x
-1452181708074877790	male	60.0	Milan	 Lombardy	Italy	white
7843883828140829425	female	46.0	Como	 Lombardy	Italy	white
-7296288730900078352	x	x	x	x	Italy	x
2342948288190697026	x	x	x	Campania	Italy	x
9030661039963972842	male	40.0	x	x	Italy	white
-8932135585745384147	male	46.0	Verona	 Veneto	Italy	white
-6818067811508500341	male	35.0	x	x	x	white
581817118238113093	x	x	x	x	x	x
-538801845489100324	x	x	x	x	x	x
5370168510705176736	x	x	Terracina	Lazio	Italy	x
5838677221720087382	male	35.0	x	x	x	white
1145471823233737639	female	48.0	x	x	x	white
-602276440852720785	male	57.0	x	x	x	white
-8196094035044694234	male	50.0	Playa de las Américas	Canary Islands	Spain	white
4966920527462560860	x	x	x	x	x	x
510276359334692711	x	x	x	x	x	x
9119575007846991104	male	28.0	Priverno	 Lazio	Italy	white
4387241375341825040	x	x	Rome	Lazio	Italy	x
4518483753156365716	x	x	Arezzo	Tuscany	Italy	x
-5022378492611398659	x	x	x	x	x	x
-5549168381299647325	female	30.0	Biel	 Switzerland	Switzerland	white
7907770968944043897	female	29.0	x	x	Italy	white
-5929488103231236353	female	40.0	x	x	x	white
-8163797448166904040	x	x	x	Piedmont	Italy	x
-2346866998698970732	x	x	x	x	x	x
4968636069883618566	x	x	Giussano	Lombardy	Italy	x
3455109622707309355	male	59.0	x	x	Italy	white
-1048732427075951089	x	x	Perugia	Umbria	Italy	x
8866398634160206268	x	x	Milan	Lombardy	Italy	x
4080952924698320751	x	x	x	Emilia-Romagna	Italy	x
-3397087242155485569	x	x	x	x	x	x
-426252043942539660	x	x	x	Umbria	Italy	x
-20098037328006896	x	x	x	x	x	x
-7611423716396771947	x	x	x	x	x	x
-1595285292151332240	male	23.0	x	Umbria	Italy	white
-1431500311055724185	x	x	Tulsa	Oklahoma	United States	x
667624089050761522	male	36.0	Rome	 Lazio	Italy	white
2380680832030714901	x	x	x	x	x	x
4341834450603417944	male	26.0	Milan	Lombardy	Italy	white
-7597968328242355981	female	71.0	x	Catalonia	Spain	white
7334995048520966192	male	72.0	Naples	 Campania	Italy	white
2291201747533795469	x	x	x	x	Italy	x
4937247127975618056	male	25.0	x	x	x	white
-3626922644789161677	x	x	x	x	x	x
-2674024883852146542	x	x	x	x	x	x
-7521100181712884599	x	x	x	x	x	x
4065399159588064711	x	x	Siena	Tuscany	Italy	x
7965150315497531824	female	61.0	Alassio	Liguria	Italy	white
-692213772640502871	x	x	x	x	x	x
1026128935579079355	male	48.0	x	x	x	white
-4789931351613810026	male	32.0	Collegno	 Piemonte	Italy	white
5428276255805364646	x	x	Milan	Lombardy	Italy	x
-7198596385611701243	male	29.0	x	x	x	white
-7411577467877539632	x	x	x	x	x	x
6565375326530569438	male	48.0	Palermo	Sicily	Italy	white
-947710231380470804	x	x	Veduggio Con Colzano	Lombardia	Italy	x
-1308696969116738620	male	21.0	Verona	 Veneto	Italy	white
2393019424026236145	male	61.0	x	Friuli-Venezia Giulia	Italy	white
6521698231298918244	x	x	Tulsa	Oklahoma	United States	x
8018962562513619915	female	59.0	x	x	x	white
-5020809055902292063	x	x	x	x	x	x
-5215935189221952057	x	x	Tulsa	Oklahoma	United States	x
-2763334242239395752	x	x	Roma	Lazio	Italy	x
-7438304509544769039	x	x	x	x	x	x
-4126790625882130471	male	37.0	x	x	Israel	latino
1658669287693151783	x	x	x	Abruzzo	Italy	x
8109441404137913947	x	x	x	x	x	x
4208925192598527007	x	x	x	x	x	x
-2295557596553053724	female	37.0	x	x	x	white
-4462695311368605115	male	45.0	x	x	x	white
-9033129533848473995	x	x	x	x	x	x
614983014942339625	male	54.0	x	x	x	white
-9044554057153169171	x	x	x	x	Italy	x
232669702847589959	male	32.0	Caivano	Campania	Italy	white
3858533218085155530	female	32.0	x	x	x	black
2113350682952750316	male	64.0	x	x	x	white
-1663108922477319133	male	36.0	Rubiera	Emilia-Romagna	Italy	white
8954658633340974780	x	x	x	x	x	x
-8701972256295153741	female	27.0	x	x	Italy	white
9061834523189949095	x	x	x	x	Italy	x
-8257959778754030331	female	68.0	x	Veneto	Italy	white
6662215409119521176	x	x	Bologna	Emilia-Romagna	Italy	x
-7999459803372876749	male	45.0	x	x	x	white
5608923160443700441	x	x	Winter Park	Florida	United States	x
143680354142345831	male	54.0	x	Lombardy	Italy	white
3778879485510348970	male	42.0	x	x	x	white
4052238667081548444	male	31.0	x	x	x	white
-6100362435646506885	female	53.0	Rome	Lazio	Italy	white
-8916024106226626066	x	x	Vibo Valentia	Calabria	Italy	x
-1408116304205894992	female	26.0	x	x	x	white
-8909844995968143512	x	x	Anzio	Lazio	Italy	x
6229658683224396595	male	32.0	Agnadello	Lombardy	Italy	white
4287193986115344857	male	23.0	x	x	x	white
956206057067923479	x	x	x	x	x	x
8355530653440803089	x	x	Rome	Lazio	Italy	x
-8845330065489813696	x	x	Anzio	Lazio	Italy	x
4747126038615041192	x	x	x	x	x	x
4394432754353894945	x	x	Milan	Lombardy	Italy	x
5152332855351428015	x	x	Rome	Lazio	Italy	x
8386273945939268813	x	x	x	x	x	x
2179270928617005303	male	48.0	Como	Lombardy	Italy	white
6175504774870067756	male	55.0	x	x	x	white
-3948000141525041138	x	x	Kansas City	Missouri	United States	x
-1160018225362990324	x	x	x	x	Cyprus	x
1652819101366270774	x	x	x	x	x	x
-2503101837641793314	x	x	Niagara Falls	Ontario	Canada	x
-270572007685418535	male	43.0	x	x	x	white
4161602702176063262	x	x	Rome	Lazio	Italy	x
-7863371185904514571	x	x	x	x	x	x
2409027541977657002	male	52.0	x	x	x	white
-1093859031220587573	male	55.0	Philadelphia	Pennsylvania	United States	white
778959424620684056	x	x	x	x	x	x
1732142282809572417	x	x	x	x	x	x
-7965066616993448818	x	x	Tulsa	Oklahoma	United States	x
-8810918093564320056	female	24.0	x	x	x	white
-4121864553005655300	male	56.0	Genova	x	Italy	white
-5035944107107793638	female	40.0	Rome	 Lazio	Italy	white
-5345767858217367109	female	24.0	x	x	x	white
-6503120335078773830	female	19.0	Rome	 Lazio	Italy	white
2972665753163159145	female	29.0	Philadelphia	Pennsylvania	United States	white
-8213999319760432784	x	x	Vittorio Veneto	 Veneto	Italy	x
690251456361255646	x	x	Tulsa	Oklahoma	United States	x
-2027350561113270226	x	x	Cagliari	Sardinia	Italy	x
-8645747765945913066	male	47.0	x	x	x	white
-468515749704568506	x	x	Bologna	Emilia-Romagna	Italy	x
5022318952901150861	male	46.0	Milan	Lombardy	Italy	white
1360166137430644452	x	x	x	x	x	x
-1051582894896400145	x	x	Laguna Beach	California	United States	x
2488195261707467984	x	x	Bologna	 Emilia Romagna	Italy	x
-3002574459661949595	male	50.0	x	x	Italy	white
-1529298418155404512	male	27.0	x	x	x	white
-7648932177013162362	x	x	x	x	Italy	x
-3324082900422930599	male	53.0	Philadelphia	Pennsylvania	United States	white
6250550153557257373	x	x	x	x	Italy	x
5881770158377604369	male	61.0	x	x	Italy	white
1320633521297868943	x	x	x	x	x	x
-1097989349315977282	male	65.0	Monfalcone	Friuli-Venezia Giulia	Italy	white
2918612041835853937	female	59.0	x	Piedmont	Italy	white
635812661164113068	male	56.0	x	x	x	white
-1865401349263825943	male	39.0	x	x	x	white
-3156024065531623613	x	x	Guidonia	Lazio	Italy	x
1042952624126898091	x	x	Bangkok	Bangkok	Thailand	x
-7880846287458869752	x	x	x	x	United States	x
-3990367122995054605	female	39.0	x	x	x	white
2112897105118564357	x	x	x	x	x	x
8930704500888218421	x	x	Genoa	Liguria	Italy	x
-852197784002478745	male	40.0	x	Piedmont	Italy	white
-4471727955250660892	female	23.0	Rome	 Lazio	Italy	white
8654520940835043017	male	68.0	x	x	Italy	white
-1990233880155509417	male	42.0	Modena	 Emilia Romagna	Italy	white
-744187635778648602	male	67.0	Serramazzoni	Emilia-Romagna	Italy	white
-5764431041148937299	male	37.0	x	x	x	white
8744783844075925108	x	x	x	x	Italy	x
2291685183242226735	x	x	x	Sardinia	Italy	x
4011971469108792324	x	x	x	x	x	x
-3739155529022737225	female	40.0	x	x	x	white
7703758635599419087	male	51.0	x	x	x	white
2730713253246455531	x	x	x	x	x	x
-4413786562829913068	x	x	x	x	x	x
-7660841212378474236	male	56.0	Syracuse	Sicily	Italy	white
3446719995862057033	male	59.0	Rome	Lazio	Italy	white
4890490361305716629	x	x	x	x	Italy	x
714628527104251522	x	x	x	x	x	x
-7061222196102490417	x	x	x	x	x	x
-1829003674749111222	female	36.0	x	x	x	black
393270600723704519	male	31.0	x	x	x	white
7160735141270141548	x	x	x	x	x	x
2985158374220604310	male	38.0	x	x	Italy	white
5062273012495364443	male	44.0	x	x	Italy	white
5002729079170642238	male	47.0	x	x	x	white
-4247383455392063034	female	37.0	x	Sardinia	Italy	white
6882819190320755137	male	52.0	x	x	x	white
1860930685256055088	female	26.0	x	x	x	asian
4502257453933588973	x	x	x	x	x	x
5053758353463657745	male	47.0	Kansas City	Missouri	United States	white
-1076807974462816876	female	21.0	x	x	x	white
-5921903779596202917	x	x	x	x	x	x
7601371031901003015	x	x	x	Lombardy	Italy	x
1146272430843277063	male	35.0	x	x	x	white
-6965633965157553501	x	x	x	x	x	x
-6593988013764707266	x	x	x	x	x	x
-4022422049555863225	x	x	x	x	x	x
-4785405564407462540	x	x	x	x	x	x
6892730014724165048	x	x	x	x	x	x
6877901547797506517	female	49.0	Syracuse	Sicily	Italy	white
-837771683921694538	x	x	x	x	Italy	x
8510315106617931478	male	58.0	Florence	 Tuscany	Italy	white
-6564255528044402326	x	x	x	x	x	x
7765106549556552720	x	x	x	x	x	x
8063387125514216803	female	33.0	Naples	 Campania	Italy	white
557667826892700095	x	x	Kansas City	Missouri	United States	x
6320767315228076823	male	52.0	x	x	x	white
3105569647715990842	x	x	Turin	Piedmont	Italy	x
-1932393183385807845	x	x	Rome	Lazio	Italy	x
-3164198369412071341	x	x	Rome	Lazio	Italy	x
2803833907607479516	x	x	x	x	x	x
-6269721118420679853	male	62.0	Padua	 Veneto	Italy	white
-9110466755919955225	x	x	Parma	 Emilia Romagna	Italy	x
1344679954357485623	x	x	x	x	x	x
-9067018493798534214	x	x	x	Piedmont	Italy	x
3880282703917086826	male	27.0	Nola	Campania	Italy	white
-1267556856452277000	x	x	Monselice	Veneto	Italy	x
-5597673732316854364	male	51.0	Mori	Trentino-South Tyrol	Italy	white
4573968137465785245	male	38.0	x	x	x	white
9200888434274874336	male	30.0	x	x	x	white
-9146586218027052169	x	x	x	x	x	x
-6793416330726624754	x	x	Alatri	Lazio	Italy	x
-8575987778474528449	x	x	x	x	x	x
5099552029785239848	x	x	Perugia	 Umbria	Italy	x
9055038162384250021	x	x	x	Sardinia	Italy	x
5676539792918223861	male	38.0	Venice	Veneto	Italy	white
-1125032188538899584	x	x	x	x	x	x
-8506001639750429726	x	x	x	Sardinia	Italy	x
-4032694160606458230	x	x	Paola	 Calabria	Italy	x
2655162973952454969	x	x	x	x	x	x
5932253433558592101	male	46.0	x	x	x	white
-5938531610081686240	male	41.0	Philadelphia	Pennsylvania	United States	x
7565101223943631202	x	x	Orbetello	 Tuscany	Italy	x
-4004144520612414975	male	58.0	Rome	Lazio	Italy	white
8429826777569445150	x	x	Geneva	Geneva	Switzerland	x
-7707388043367440425	male	45.0	x	x	Italy	white
-2265865258495724761	male	57.0	Cuajimalpa de Morelos	 Distrito Federal	Mexico	white
-451330791508880683	female	35.0	Correggio	Emilia-Romagna	Italy	white
5221083656984697069	x	x	Quattro Castella	 Emilia Romagna	Italy	x
5217615361560279329	male	62.0	Massafra	 Puglia	Italy	white
-5988398747628881899	x	x	x	x	Italy	x
5980552278698118837	x	x	x	x	Italy	x
-108928188996315987	x	x	Roma	Lazio	Italy	x
2284249947928644972	x	x	x	x	x	x
-1318790912511034540	x	x	x	x	x	x
4401987894439216503	x	x	Kansas City	Missouri	United States	x
7772709726876779609	male	30.0	x	Friuli-Venezia Giulia	Italy	white
-4458765390765657290	male	25.0	Brindisi	Apulia	Italy	white
-6055537522280289340	male	34.0	x	Sardinia	Italy	white
-3083551030025900054	x	x	x	x	x	x
-1564567863943713529	male	52.0	x	x	Italy	white
5364080470761007493	male	73.0	Riccione	 Emilia Romagna	Italy	white
5238465216139851003	female	55.0	x	x	Italy	white
4170379944554185911	x	x	x	x	x	x
-926266536287683369	male	40.0	x	x	x	white
6258004044564742444	female	20.0	x	x	x	white
1307027518516192399	female	30.0	x	x	x	white
4761665641656346432	x	x	x	x	x	x
-5229403426084727569	x	x	x	x	Italy	x
793751597901300520	male	40.0	Busto Arsizio	Lombardy	Italy	white
8595148445352144386	male	27.0	Palermo	Sicily	Italy	white
-2184136149868990982	x	x	x	x	x	x
-2530238365000847501	x	x	x	x	Italy	x
-1210402751056966075	male	32.0	x	Friuli-Venezia Giulia	Italy	white
-4397219426963846707	x	x	Rome	Lazio	Italy	x
-1919994773310713001	x	x	x	x	x	x
5874945909641738629	female	46.0	Trieste	Friuli-Venezia Giulia	Italy	white
-7027313985888248255	x	x	x	x	Italy	x
-539441839918713123	x	x	x	x	x	x
8227902690345375805	x	x	x	x	x	x
2472326833425197847	x	x	Asti	Piedmont	Italy	x
2430162011805312809	x	x	x	x	x	x
-2595166942175203810	male	43.0	x	x	x	white
-8189721180952172179	female	38.0	x	x	x	white
-1333624646353376355	x	x	x	x	Italy	x
3368814255850853556	female	35.0	Tulsa	Oklahoma	United States	white
-4043293717980812057	female	23.0	Houston	Texas	United States	white
-2193330093083967131	x	x	x	x	x	x
-7762136630814059305	x	x	Pesaro	Marche	Italy	x
-2030214607686742520	x	x	x	x	Italy	x
7829169663379120837	male	73.0	x	x	x	white
6825013167824132810	male	38.0	Milan	Lombardy	Italy	white
-2947289859033211548	female	41.0	Treviso	Veneto	Italy	white
-3599661120766286438	x	x	x	x	x	x
1322673659403037645	x	x	x	x	x	x
7681259382658422206	x	x	Caserta	Campania	Italy	x
5892579764272209946	female	31.0	x	x	x	white
-120854831649550538	male	48.0	Urbino	Marche	Italy	white
7696939763572153013	x	x	Rome	Lazio	Italy	x
-6607821428579701228	x	x	x	x	Italy	x
-6830385802669241247	male	52.0	Certaldo	Tuscany	Italy	white
5954563038088519306	x	x	x	x	Italy	x
-6736120837926608977	male	52.0	Verderio Superiore	 Lombardia	Italy	white
-3525899102632093974	male	61.0	x	x	x	white
-6516763882926914830	male	27.0	Cosenza	Calabria	Italy	white
-7102133666092207597	x	x	x	x	x	x
-1375593730076520684	male	57.0	x	x	x	white
-1597295438849603525	x	x	x	x	x	x
-3582149241476970653	x	x	x	x	x	x
8575242456086863232	x	x	Viterbo	Lazio	Italy	x
965265157795654799	x	x	x	x	x	x
1222416867814051825	x	x	x	x	x	x
